material_id,pretty_formula,energy_per_atom
mp-1020711,Rb2Si(S2O7)3,-6.037905424
mp-1020712,ZnSiN2,-6.621582019375
mp-1020715,Sr6Y2Al4O15,-7.228092071481482
mp-1020716,Rb3B(SO4)3,-6.064402180921053
mp-1020724,Na7Al4P9O32,-6.880941694615384
mp-1020725,Sr4Li2B12O23,-7.625351868658536
mp-1020740,YBe2B5O11,-8.051684134210525
mp-1020797,Y(PO3)3,-7.702481031538462
mp-10208,NiMoP2,-7.4385780325
mp-1020860,Rb2MgSi5O12,-7.220675443625
mp-1020896,Rb4Ge3B6O17,-6.891572442333333
mp-10209,Y3Al3NiGe2,-5.821363654444444
mp-1020947,Y(PO3)3,-7.706613925641025
mp-10212,ScGe2,-5.765065886666666
mp-1021323,LiC12,-8.670154793846153
mp-1021328,H4C,-4.814284388
mp-1021330,Rb2Ge(S2O7)3,-5.9113572285
mp-10214,Y2GeRh3,-7.48492063
mp-1021465,Na2ZnSe2,-3.112597384
mp-1021497,Li2SiSnS4,-4.609076965
mp-1021504,Ba2NbFeO6,-7.4674579365
mp-1021505,Ce(P3Os)4,-7.43809295
mp-1021506,La(P3Os)4,-7.37393309
mp-1021508,Ce(As3Ru)4,-6.30192857117647
mp-1021509,Ce(FeAs3)4,-6.044359057058824
mp-1021514,NaGe2(PO4)3,-6.790809802222222
mp-10219,YOF,-8.278735318333334
mp-1022,K2S,-3.1740899700000003
mp-10223,Na2PdS2,-4.0533082810000005
mp-10226,NaYS2,-5.861653725
mp-1022965,K3V2(PO4)3,-6.919323659750001
mp-1023132,K2Cu(ClF)2,-3.806074408571429
mp-10233,Ca2BN2F,-6.76240301375
mp-10234,Sr2BN2F,-6.6016900029166665
mp-1023924,MoS2,-7.236762006666667
mp-1023925,WS2,-7.894454168333334
mp-1023928,MoWSe4,-7.037425088333333
mp-1023933,WSe2,-7.207004771666667
mp-1023934,MoSe2,-6.617718553333333
mp-1023935,Te2Mo,-5.982700456666667
mp-1023936,WSe2,-7.206082103333333
mp-1023937,WS2,-7.893558746666667
mp-1023938,Te2Mo,-5.984926985
mp-1023939,MoS2,-7.237950478333333
mp-1023940,MoSe2,-6.618479905
mp-1023954,MoWS4,-7.565229556666666
mp-10240,ScNiP,-7.045448299166666
mp-1024047,Na6ZnSe4,-3.121618295454545
mp-1024048,Na4Zn3Se5,-3.11189959
mp-1024049,Na2Zn2Se3,-3.1086930882142854
mp-1024052,Na2ZnSe2,-3.1149526515000003
mp-1024067,Na2ZnS2,-3.420212502
mp-1024070,Na4Zn3S5,-3.435142214375
mp-1024073,K2Sn3O7,-5.762348580416667
mp-10244,Zr3(CuSi)4,-6.378644932727273
mp-10245,Hf3(CuSi)4,-6.687868821818182
mp-10246,Na2PtS2,-4.257866926
mp-10247,U2CrN3,-10.715947553333336
mp-1024941,YB2Rh3,-7.68397116
mp-1024947,YbBi2,-3.645083665
mp-1024948,LuZn2,-2.727666825
mp-1024951,LaScSi,-6.179862508333334
mp-1024954,HoCuSn,-4.826631671666667
mp-1024955,PrNiSb,-5.720607068333333
mp-1024957,TmInCu4,-4.222593616666667
mp-1024964,PrSbPd,-5.77308619
mp-1024983,ErInNi4,-5.4761910983333335
mp-1024985,ErAlGe,-4.95217664
mp-1024986,CeSbPd,-6.0781333433333335
mp-1024987,HoCu4Ag,-4.20056352
mp-1024988,LiYb(CuP)2,-4.438163058333333
mp-1024990,LuB2Ir3,-8.088550123333333
mp-1024991,ErCu2,-4.538612388333333
mp-1024993,DyB2Ir3,-8.10803146
mp-1024994,HoCu4Au,-4.3824506633333336
mp-1024999,HoCr2Si2C,-7.785613235
mp-1025,ThAu2,-5.373074216666667
mp-1025001,ErNi4Au,-5.562049816666666
mp-1025013,GdCu4Pd,-6.279239463333333
mp-1025021,YbMgCu4,-3.496771753333333
mp-1025023,TbCBr,-6.25468445
mp-1025025,ThCoSi,-7.358097763333333
mp-1025027,HoB2Rh3,-7.379001426666666
mp-1025029,PrHSe,-5.310433408333333
mp-1025033,LuInCo4,-6.129936763333333
mp-1025034,ThNi2B2C,-7.42027782
mp-1025039,PbS2,-4.282413661666666
mp-1025045,TiGaPd,-6.015545393333333
mp-1025051,YbB2Rh3,-6.874087771666667
mp-1025059,LaAg2,-3.8324682316666654
mp-1025068,NdB2Ir3,-8.079923491666667
mp-1025069,PrSn2,-4.906568053333333
mp-1025071,YbB2Ir3,-7.560562971666666
mp-1025075,TbB2Ir3,-8.109728988333334
mp-1025082,LaSbPd,-5.8946122533333325
mp-1025087,NdNiSb,-5.71889413
mp-1025095,CeCo2B2C,-7.590931946666667
mp-1025096,ErZn2,-2.75249887
mp-1025098,ThSiPt,-7.479785435
mp-1025099,TbGaI,-4.112002700000001
mp-10251,LiDyO2,-7.04397407
mp-1025105,LuAlGe,-4.897183113333333
mp-1025116,TmCu4Ag,-4.190122626666667
mp-1025122,LuCu2,-4.534079838333334
mp-1025123,UNi2B2C,-7.951495390000001
mp-1025128,LaCuPb,-4.673862718333333
mp-1025129,TmSnGe,-4.95353326
mp-1025134,HoCu4Pd,-4.727126153333333
mp-1025143,DyB2Rh3,-7.38044694
mp-1025154,UTl2O4,-7.25015036
mp-1025155,LuGa5Co,-4.261939078571428
mp-1025159,Te4Rh3,-5.334937832857143
mp-1025161,InPPd5,-5.424386624285715
mp-1025163,Gd2C(NO)2,-11.263812068571427
mp-1025165,Zr(VGa2)2,-5.946478575714286
mp-1025167,Hf(VGa2)2,-6.097185592857144
mp-1025168,RuF6,-4.4701378557142855
mp-1025170,Ti3B4,-8.133431581428571
mp-1025172,Ho(TiGa2)2,-5.17480063
mp-1025175,Lu2Cr2C3,-8.3558273
mp-1025177,Rb2CuF4,-4.206330224285714
mp-1025180,Mn(CrSe2)2,-6.565292574285714
mp-1025181,Tm2Cr2C3,-8.33096499
mp-1025183,Ho2B4C,-7.022205105714286
mp-1025185,Cs2CaCl4,-3.786131988571429
mp-1025187,CdPPt5,-5.57914445
mp-1025189,Tb2Re2Si2C,-8.368608942857142
mp-1025190,Co2NiSe4,-5.139693838571428
mp-1025191,ScGa5Ni,-4.3344469042857146
mp-1025193,HfGa5Co,-4.958999888571428
mp-1025194,Pr2Fe2Si2C,-7.232735237142857
mp-1025195,Nb2VSe4,-6.99433868
mp-1025201,Rb2PdCl4,-3.4590225500000003
mp-1025205,Y2Re2Si2C,-8.895707107142858
mp-1025210,Nd2Re2Si2C,-8.34986382
mp-1025212,InAsPt5,-5.728290834285715
mp-1025213,InPPt5,-5.9318294485714285
mp-1025218,SiPt5Pb,-6.012013778571428
mp-1025219,Ti2VTe4,-5.952337997142857
mp-1025222,ZnPd5Se,-4.705072211428572
mp-1025223,Hf4Al3,-7.688916725714286
mp-1025225,ErGa5Co,-4.286634178571428
mp-1025227,Rb2MgCl4,-3.4924723557142854
mp-1025229,TiGa5Co,-4.639171572857143
mp-1025230,U2Re2C3,-10.907280148571427
mp-1025236,Sc(TiGa2)2,-5.407668502857143
mp-1025237,Ba2RuO4,-6.699319001428571
mp-1025238,Tm(TiGa2)2,-5.154115275714285
mp-1025240,Dy2Re2Si2C,-8.361762187142856
mp-1025241,ScGa5Fe,-4.66062677
mp-1025242,ScGa5Co,-4.530646077142857
mp-1025245,La2Re2Si2C,-8.383720091428572
mp-1025246,Er2B4C,-7.029286621428571
mp-1025248,TlPd5Se,-4.770733474285714
mp-1025249,Sm2Re2Si2C,-8.364865098571428
mp-1025250,RhF6,-3.9031479471428567
mp-1025257,TmGa5Co,-4.26780064
mp-1025258,ZnPPd5,-5.139644761428571
mp-1025261,MgPPd5,-5.297723914285714
mp-1025262,Sm2Fe2Si2C,-7.275823587142858
mp-1025263,Ti2NiS4,-6.587673162857143
mp-1025265,Cs2CuF4,-4.156223404285714
mp-1025266,Tb2Cr2C3,-8.329570985714286
mp-1025267,Cs2CaBr4,-3.413802017142857
mp-1025270,GaPPt5,-5.989251715714286
mp-1025271,AlPPt5,-6.246369542857143
mp-1025272,ZnPPt5,-5.69783183
mp-1025283,PrIn5Rh,-4.144977414285714
mp-1025285,Ce2Re2Si2C,-8.673656195714285
mp-1025286,Rb2ZnF4,-4.129618311428572
mp-1025288,TbGa5Co,-4.305064334285714
mp-1025289,Ce2Fe2Si2C,-7.582517744285715
mp-1025290,La2Fe2Si2C,-7.281466634285715
mp-1025293,InAsPd5,-5.252189115714286
mp-1025294,CdAsPd5,-4.8845386642857145
mp-1025296,SnPPd5,-5.589715631428571
mp-1025301,GaPPd5,-5.47256035
mp-1025302,HgPPd5,-4.887425998571429
mp-1025304,Zr(TiGa2)2,-5.727139585714285
mp-1025306,AlAsPt5,-6.042904135714286
mp-1025309,Pr(Re2Si)2,-9.767944594285714
mp-1025311,CdAsPt5,-5.369656412857142
mp-1025315,Mn(AlTe2)2,-4.52722776
mp-1025316,Ho2Fe2Si2C,-7.294201297142857
mp-1025320,Ho2Re2Si2C,-8.353819545714286
mp-1025323,Dy2Cr2C3,-8.334185491428572
mp-1025324,SiSnPt5,-6.21980497
mp-1025326,Tb2Mo2C3,-8.712620508571428
mp-1025335,Lu(TiGa2)2,-5.152441437142857
mp-1025338,Tl2CuF4,-4.031148992857143
mp-1025339,Y2Fe2Si2C,-7.826889227142857
mp-1025340,Cu2WSe4,-5.352428934285714
mp-1025346,GaAsPd5,-5.292915161428572
mp-1025348,TlPPd5,-5.229351154285714
mp-1025351,Sr4Bi2O,-4.251188468571429
mp-1025352,Ce2C(NO)2,-8.839992118571429
mp-1025354,Er2Fe2Si2C,-7.293980357142857
mp-1025355,ZrGa5Co,-4.818523301428571
mp-1025356,ZnAsPt5,-5.485419841428572
mp-1025357,Lu2Fe2Si2C,-7.279497602857143
mp-1025358,Er(Al2Mo)2,-6.271017039999999
mp-1025360,Na2Ti2As2O,-5.90791775
mp-1025361,Gd2Re2Si2C,-11.050757517142856
mp-1025362,Er2Re2Si2C,-8.347435827142856
mp-1025363,Dy2Mo2C3,-8.72029021
mp-1025364,Dy(TiGa2)2,-5.179531757142857
mp-1025365,Sc(VGa2)2,-5.64071721
mp-1025368,Ti2VS4,-7.204347548571429
mp-1025369,Tm2Mo2C3,-8.723075115714286
mp-1025370,InSiPt5,-6.032923202857143
mp-1025371,CdPd5Se,-4.62222748
mp-1025372,Y2Cr2C3,-8.862920694285714
mp-1025373,TcF6,-5.024222698571428
mp-1025374,ReF6,-5.498277934285714
mp-1025375,YGa5Co,-4.56408358
mp-1025377,Cd(AgI2)2,-2.2365145285714285
mp-1025379,Tb2B4C,-7.009859461428571
mp-1025382,Th2Fe2Si2C,-8.035875321428572
mp-1025383,TlPPt5,-5.677238871428571
mp-1025384,Pr2Re2Si2C,-8.332977542857142
mp-1025389,LuAl2Ni,-5.10157611625
mp-1025390,LaSi2Ag,-5.20592127125
mp-1025393,TmSi2Ni,-6.0910365075
mp-1025396,NbTl3Se4,-4.4844050075
mp-1025399,LaAu,-4.92497857375
mp-1025402,SrCu,-2.99994808625
mp-1025404,Ce3Pd5,-6.225009925
mp-1025409,TmPt,-6.59575849125
mp-1025410,LuU2S3O2,-8.50749410375
mp-1025413,ThSi2Ni,-6.868099645
mp-1025415,CePd7,-5.7503232475
mp-1025426,CeI3,-4.02495128125
mp-1025427,Ta2GaC,-9.50939126
mp-1025431,SmPt,-6.58774114
mp-1025433,HoGa2Ni,-4.7587360825
mp-1025436,YU2S3O2,-8.74910847625
mp-1025438,LuPt,-6.6335302125
mp-1025441,Ta2AlC,-9.69615564125
mp-1025442,IrI3,-3.50932165125
mp-1025443,ThCd3,-2.69139710875
mp-1025444,ErPt,-6.62847276
mp-1025445,CeAl2Pd5,-5.79025917
mp-1025446,CeGa2Ni,-5.01936485875
mp-1025448,YPt,-7.52511188875
mp-1025450,CeFeSi2,-7.00203497
mp-1025456,CaZrF6,-6.55304378
mp-1025457,HfAl5Ni2,-5.57208186125
mp-1025460,MgZrF6,-6.345951165
mp-1025464,Sc3NiC4,-8.1402149525
mp-1025467,Cu2SnHgS4,-3.92071969875
mp-1025468,CeAu,-5.24093519375
mp-1025478,TbAu3,-4.32853143875
mp-1025489,SmSi,-5.86515480625
mp-1025490,TmU2S3O2,-8.5040670675
mp-1025496,LiNbSe2,-5.82444699125
mp-1025497,AlV2C,-8.30094350625
mp-1025498,Tb2CBr,-6.007209785
mp-10255,Nb3B4,-8.91108131
mp-1025500,ZnCu2SnS4,-4.2051679375
mp-1025502,TiCuF6,-5.57259648125
mp-1025504,TmGa2Ni,-4.735234865
mp-1025508,ErGa2Ni,-4.75640215375
mp-1025509,ZrZnF6,-5.8204304475
mp-1025513,ZrGe,-7.39046248125
mp-1025517,Ti2InN,-7.78623836
mp-1025519,RbCu4S3,-4.1231166725
mp-1025520,BaIn2Pd,-3.72053054125
mp-1025521,CeSi2Ru,-7.33727128875
mp-1025522,ThTe3,-5.1816275025
mp-1025524,Zr2TlC,-7.798759225
mp-1025526,LuAu3,-4.30759584625
mp-1025531,LaAs2Au,-5.1925370675
mp-1025532,MnCu2SnTe4,-4.3814218325
mp-1025536,PrGa2Ni,-4.77019333375
mp-1025549,Tl3VSe4,-4.31884857375
mp-1025550,Ti2GaN,-7.998077735
mp-1025551,GaPt,-5.179583625
mp-1025552,LuGa2Ni,-4.74329507
mp-1025554,PrSi2Ag,-5.130000085
mp-1025557,CoMoP2,-7.8222815125
mp-1025558,CeNiSn2,-5.465771745
mp-1025564,LuAl2Pd5,-5.71372380625
mp-1025567,NbCl2O,-6.4432430075
mp-1025568,MnAg2GeTe4,-4.08962371
mp-1025571,WS2,-7.894695794444445
mp-1025572,WSe2,-7.207253721111111
mp-1025576,Te2Mo,-5.985676093333334
mp-1025629,Te6Mo2W,-6.155354491111111
mp-1025649,Te6Mo2W,-6.155330734444444
mp-1025689,Mo(WS3)2,-7.6746578577777775
mp-1025799,MoSe2,-6.618751227777778
mp-1025874,MoS2,-7.238279102222222
mp-1025911,Mo2WS6,-7.455720601111111
mp-1025922,Mo2WS6,-7.455801945555556
mp-1026034,Mo(WS3)2,-7.674550193333333
mp-10264,NiTe,-4.6524429075
mp-1027,HfRh3,-8.75891596
mp-10270,ScCo3C,-7.671757429999999
mp-10271,ZnCo3C,-6.379973716
mp-1027269,MoWS4,-7.565183764166666
mp-1027273,MoW3S8,-7.729312095
mp-1027335,MoWS4,-7.56525456
mp-1027525,MoS2,-7.238458774166666
mp-1027569,Mo3WS8,-7.401043924166667
mp-1027645,Mo3WS8,-7.401200415000001
mp-1027647,MoWS4,-7.565248895
mp-1027692,MoSe2,-6.618847818333333
mp-1027890,Mo2SeS3,-7.074138511666667
mp-10281,ZnS,-3.50789659125
mp-10284,YSi3Ni,-6.393677852
mp-1028441,WS2,-7.894835793333333
mp-1028698,WSe2,-7.207354270833334
mp-10288,LaCuTeS,-5.40932969
mp-10289,Ca(BC)2,-7.095505554000001
mp-1029,BaF2,-5.76995231
mp-1029246,MoW3S8,-7.729320314166666
mp-1029251,LiRuN,-6.752316581666666
mp-1029257,Zn2ReN3,-6.5586026041666665
mp-1029258,Ca(ZnN)2,-4.618193674
mp-1029262,VZn2N3,-6.500773994166667
mp-1029267,CaZrN2,-8.290188195
mp-1029275,SrZrN2,-8.02389091125
mp-1029293,CsVN2,-7.39844567875
mp-1029297,LiZr2N3,-8.6731924275
mp-1029312,RbVN2,-7.41978163875
mp-1029330,Hf2SeN2,-9.678547756
mp-1029331,LiHf2N3,-9.294269855833331
mp-1029334,Zn2SbN3,-5.125644965833334
mp-1029338,LiV2N3,-8.457623926666667
mp-1029347,KPtN,-5.261102401666666
mp-1029349,Y4Se3N2,-7.708471613333334
mp-1029354,MnZn2N3,-6.102754985833333
mp-1029359,CaHfN2,-8.7536203425
mp-1029367,MnCoN2,-8.38731114
mp-1029368,Mg2VN3,-7.163301320833334
mp-1029375,BaCN2,-7.7498038675
mp-1029378,Mg2SbN3,-5.766821469166668
mp-1029385,Li2SnN2,-5.149973794
mp-1029387,TaZn2N3,-7.0677643075
mp-1029396,SrHfN2,-8.48981290125
mp-1029404,KGe2N3,-6.0132987725
mp-1029407,NaCrN2,-7.30079466
mp-1029418,KSi2N3,-7.070994312500001
mp-1029422,NbZn2N3,-6.671210200833333
mp-1029442,Mg2TaN3,-7.742248408333332
mp-1029448,Li5OsN4,-5.80412708
mp-1029457,Ba(CoN)2,-6.927514057000001
mp-1029458,Zn2CrN3,-6.319974925833333
mp-1029469,ZnSnN2,-5.445291045625
mp-1029474,Ca7SiN6,-5.933308105357143
mp-1029492,Li3CoN2,-5.2076675825
mp-1029493,RbNbN2,-7.67970133609375
mp-1029497,SrGeN2,-6.2456374878125
mp-1029498,Li6CrN4,-5.633939496363636
mp-1029502,Ba(NbN2)2,-8.823517753214285
mp-1029504,KNbN2,-7.7289323046875
mp-1029505,Ba(MoN2)2,-8.609209757857142
mp-1029520,Mg2CrN3,-6.960342950833333
mp-1029522,Li7SbN4,-4.657849685416667
mp-1029531,Sr3ReN3,-6.750829991428572
mp-1029532,Ca2CoN2,-6.19270523
mp-1029550,Ca2CrN3,-7.396270784583333
mp-1029562,Li3InN2,-4.517112934166667
mp-1029565,Na3W2N5,-7.60599585125
mp-1029572,CaTiN2,-8.00007813640625
mp-1029573,Ba3GaN3,-5.318417447857143
mp-1029580,Sr4ZrN4,-6.328970415555556
mp-1029584,KSi5N7,-7.672279924711538
mp-1029592,Li3YN2,-5.634069365833334
mp-1029595,Na3OsN2,-5.35591316125
mp-1029602,Sc2(CN2)3,-8.953456587727272
mp-1029616,Ba(TaN2)2,-9.503498408214286
mp-1029625,LiTaN2,-8.6842592009375
mp-1029627,Mg2ReN3,-7.169153677916667
mp-1029633,CaSnN2,-6.104997329375
mp-1029640,Ba3OsN3,-6.483128305714286
mp-1029650,Na15Re7N19,-6.715302158780488
mp-1029652,Y3Si6N11,-8.494196708
mp-1029655,Sr3WN3,-6.947059014285714
mp-1029659,Ca3FeN3,-6.415674540714286
mp-1029660,Ca4ZrN4,-6.66112442
mp-1029673,KCrN2,-7.32471014890625
mp-1029677,In2(CN2)3,-7.497916270454545
mp-1029686,Sr3OsN3,-6.446851530000001
mp-1029689,Ca2MoN3,-7.515206022916666
mp-1029699,Cs2CN2,-5.971697360666667
mp-1029705,Na15Cr7N19,-6.340111370487804
mp-1029711,NaVN2,-7.412511284375
mp-1029718,CsC2N3,-7.483310139444445
mp-1029719,Ca3MoN3,-6.807747997142857
mp-1029726,Li6IrN4,-5.150504889090909
mp-1029730,Ca4HfN4,-6.86712181
mp-1029733,Sr3Al3N5,-6.349635302727273
mp-1029739,Li6FeN4,-5.232281572272727
mp-1029741,Sr3IrN3,-6.070104497142857
mp-1029743,BaGeN2,-6.19447868703125
mp-1029750,Sr3RuN3,-6.155735300000001
mp-1029770,BaCrN2,-7.866426353125
mp-1029773,Ca2TaN3,-7.971142600416666
mp-1029775,BaMnN2,-7.603872505
mp-1029776,Li2GeN2,-5.447317667
mp-1029782,Ca3W3N5,-8.477234818636363
mp-1029784,Rb2CN2,-6.001760656
mp-1029791,MgSnN2,-5.92389583875
mp-1029799,Sr4TiN4,-6.2742698288888885
mp-10298,Sm(SiPt)2,-6.645449010999999
mp-1029815,KMoN2,-7.551691179375
mp-1029826,Li6OsN4,-5.500304088636363
mp-1029828,RbCrN2,-7.2941876140625
mp-1029832,Ca2NbN3,-7.578538695
mp-1029834,HfMgN2,-8.4867876225
mp-1029843,Ba2CrN3,-7.221677707083334
mp-1029845,Na3Mo2N5,-7.09225972125
mp-1029850,K15Cr7N19,-6.272711333170731
mp-1029851,Na2GeN2,-4.9432777163125
mp-1029852,RbMoN2,-7.52237774671875
mp-1029857,Rb3W2N5,-7.5184303445
mp-1029860,Ca5(RuN3)2,-6.604578598461538
mp-1029862,Na15Mo7N19,-6.577131205000001
mp-1029863,K15Re7N19,-6.672776366707317
mp-1029868,Sr5(SiN3)2,-6.329512589999999
mp-1029869,K15Mo7N19,-6.526293363170732
mp-1029872,Sr2ReN3,-7.490593283333333
mp-1029878,SrMnN2,-7.55308708
mp-1029899,Ca5(OsN3)2,-6.912541421923077
mp-10299,Ca4PdO6,-6.199590846363637
mp-1029903,LiNbN2,-8.065355181875
mp-1029915,Ca2SnN2,-5.599797605
mp-1029920,Y2(CN2)3,-9.037996576363636
mp-1029921,Ca3Al3N5,-6.542741705
mp-1029932,LiVN2,-7.749416435625
mp-1029938,K3W2N5,-7.57950897975
mp-1029943,Ca3GaN3,-5.653429558571429
mp-1029959,Ca2MnN3,-7.1493194325000005
mp-1029967,Rb15W7N19,-6.876319290487805
mp-1029975,Al2(CN2)3,-8.15911144590909
mp-103,Hf,-9.95718477
mp-10300,ZrMoP,-9.252255806666666
mp-1030015,Mg3WN4,-7.0522427275
mp-10301,Sr2ScIrO6,-7.211984253
mp-1030119,MoWS4,-7.565241555833333
mp-1030155,Te8Mo3W,-6.113362613333333
mp-10302,Ba2ScIrO6,-7.237819854
mp-1030245,Ca3ReN4,-7.297109304027777
mp-1030319,Te2Mo,-5.986112265
mp-1030331,Te8Mo3W,-6.113561529166667
mp-1030649,Li6RuN4,-5.28630389
mp-1030657,NaNbN2,-7.74748793953125
mp-1030663,CsNbN2,-7.6597966671875
mp-1030704,Na15W7N19,-7.018171862439025
mp-1030752,Sr8Co3N8,-5.866784634736843
mp-10308,Ho2Ge2Rh,-6.095051144
mp-1030950,K15W7N19,-6.964813531707317
mp-1031,GdCd,-7.8441494
mp-10311,ZrVGe,-8.079709381666666
mp-10314,Yb(ZnAs)2,-3.366686952
mp-10318,Tb2Co3Si5,-6.543889107
mp-10320,La2MgRhO6,-7.3864246885
mp-10321,La2ZnRhO6,-7.069175698
mp-10322,BaHfN2,-8.478795535
mp-10326,Zn(ReO4)2,-7.577874976363637
mp-1033,BeNi,-5.227862095
mp-10333,Pr(ZnP)3,-4.130062640714286
mp-10334,Pr(CdP)3,-3.873415922142857
mp-10336,BaYCuTe3,-4.8999547125000005
mp-10337,BaYAgTe3,-4.703649966666666
mp-10339,SrNbO3,-8.095771198
mp-1034,Th2Cu,-6.404531481666666
mp-10340,Na2GeTeO6,-5.5481268595
mp-10341,SrGeTeO6,-6.16478611
mp-10342,Tm6ReO12,-8.443089527894736
mp-10343,Sc2BC2,-8.12970413
mp-10344,Ba2PrNbO6,-7.7844606365
mp-10348,LaSc3(BO3)4,-8.5609421475
mp-10350,BaNdCuBO5,-7.147275195
mp-1035281,Mg14CoNiO16,-5.9259530765625
mp-10359,Zr(CoGe)6,-6.406926224615384
mp-10366,Nb2Co3Si,-8.278443278333333
mp-10368,CoPSe,-5.8030493920833335
mp-1037,PrPt5,-6.551704283333333
mp-1037175,Mg30CoNiO32,-5.95612836265625
mp-10374,Cr3PtN,-8.993385448
mp-10378,Cs3Sb,-2.0078132525
mp-10379,Hf3(Cu2Ge)2,-6.603003442222222
mp-1038,MgCu2,-3.39750007
mp-10381,K2CuSb,-2.92502789375
mp-10383,LaTeAs,-5.55087896
mp-1038828,CaZn,-1.872678015
mp-1038976,CeMg5,-2.337909918333333
mp-1039,MgTe,-3.2474264975
mp-1039147,CaZn,-1.874368445
mp-1039148,CaMg,-1.882242435
mp-10392,Sr3CdPtO6,-5.763287098181818
mp-1039345,CeMg2,-3.0642647983333333
mp-1039529,CaMg2,-1.8343837966666667
mp-10398,HoNi4B,-6.596751498333333
mp-104,Sb,-4.128999585
mp-1040,RbCd13,-0.9722050814285714
mp-10401,Tl2SnF6,-4.487843493333333
mp-10402,TiTl2F6,-5.426557578888889
mp-1040425,C,-9.2188823
mp-1040443,KBaBiTeO6,-5.6394799605
mp-10405,Yb(AlSi)2,-4.292102736
mp-10408,K2CN2,-6.09691635
mp-10409,Ba4Nd2Cd3Se10,-4.436266787894737
mp-10415,Yb3(GePd)4,-4.792790178181819
mp-10417,KSbO2,-5.32702968125
mp-10418,RbSbO2,-5.27223791
mp-10419,Na4ReN3,-5.623013411875
mp-1042,HfSi,-8.50928358
mp-10430,Nb5(NiP)4,-8.17817666076923
mp-10434,K2UTe3,-4.6805207441666665
mp-10435,Y(AlSi)2,-5.341050748
mp-10436,Tb(AlSi)2,-4.975791006
mp-1044,UIr3,-10.112259965
mp-10443,YbSiAu,-4.186216035
mp-10445,Sc6FeTe2,-6.48458919
mp-10446,Sc6NiTe2,-6.249614634444445
mp-10447,Rb2TeMo2(PO7)2,-6.591237454285714
mp-10448,Tl2TeMo2(PO7)2,-6.524510975714286
mp-1045,Nd2O3,-8.245382917499999
mp-10450,PrAlGe,-5.066161443333333
mp-10453,Lu(SiRu)2,-7.679797358
mp-10456,HfSiPt,-8.254335171666666
mp-10457,HfSiPd,-7.811265313333333
mp-1046,NbSn2,-6.179258385
mp-10461,NaSr3SbO6,-6.017830849545455
mp-10469,NbSiPt,-7.997406610833333
mp-10470,NbSiRh,-8.494824634166667
mp-10474,NaPF6,-4.9736492425
mp-10476,NaEr(SO4)2,-6.557892904583333
mp-10477,RbAg3Se2,-3.1658447866666664
mp-10478,CeAsRh,-7.129103945
mp-1048,TiNi,-7.233669375
mp-10480,CsAg5Se3,-3.1590016213888887
mp-10481,RbAg3Te2,-3.0144595683333333
mp-10485,BaLiSb,-3.59720587
mp-10487,RbSb,-2.97389139375
mp-10488,Cs2Ti(AgS2)2,-4.5497735383333335
mp-10489,Cs2Ti(CuSe2)2,-4.502767202222223
mp-1049,SrAs,-4.2500010725
mp-10492,Rb2SiF6,-5.220872265555555
mp-10495,NdCuS2,-5.661939264375
mp-10499,LiZr2(PO4)3,-7.971980555694445
mp-1050,Ni3S4,-5.212521505714285
mp-10500,Ho5Ni2Sb,-5.3660665975
mp-10503,MgB4Os3,-7.9764382625
mp-10504,ScB4Os3,-8.792220651875
mp-10509,BaGaBO3F2,-6.577413239375
mp-1051,ErNi3,-5.913398239166667
mp-10510,BaAlBO3F2,-7.046140895625
mp-10516,Dy6FeTe2,-5.317547014444445
mp-10517,LiScP2O7,-7.528519114545454
mp-10519,Cu2SnS3,-4.42903343
mp-1052,NaAu2,-3.006342201666667
mp-10527,Y2AlSi2,-6.243086758
mp-10528,Ho2AlSi2,-5.471626624000001
mp-10529,Er2AlSi2,-5.462289822000001
mp-1053,NdZn,-3.327993965
mp-10530,Tm2AlSi2,-5.418953584
mp-10531,Lu2AlSi2,-5.41941719
mp-10533,YCuS2,-6.08196127625
mp-1054,ErTl,-3.770309385
mp-10543,K3SbO4,-4.94827405625
mp-10547,RbAuO,-3.906354944166667
mp-10552,RbBSe3,-4.1791203835
mp-10555,Ba2LiReN4,-7.226367858125
mp-10556,Sr2LiReN4,-7.208946936875
mp-10558,La3(NbN3)2,-9.028019270909091
mp-10559,Gd3AuO6,-10.19672694
mp-1056,Tb2O3,-8.39390097075
mp-10560,Sm3AuO6,-7.377068867
mp-10564,SrN2,-6.6141350533333325
mp-10566,Lu3BC3,-7.343367025714286
mp-1056857,N2,-3.82991611
mp-10569,YbSiIr,-6.148734840833334
mp-1057,Al3Ni2,-5.172479948
mp-1057015,PbS,-4.45621071
mp-10572,NaPN2,-6.4853591575
mp-1057286,CsH,-2.27715222
mp-1057315,Eu,-10.292043475
mp-10577,Sr5NbN5,-6.355587509772727
mp-10580,La(AlGe)2,-4.811730044
mp-10581,Nd(AlGe)2,-4.74465374
mp-10582,Ca5P12Rh19,-6.897998435833333
mp-10584,Ba2LiOsO6,-6.6960129440000005
mp-1059,NdCd,-3.16396421
mp-1059528,Pr,-4.77120429
mp-10597,Ag,-2.82500862
mp-10598,CuSn,-4.07770057
mp-10601,Y3GaC,-6.809422790000001
mp-10606,Sm3TlC,-5.489773384
mp-10607,Lu3TlC,-5.555542962
mp-10608,Y3SnC,-7.185252328
mp-10609,Lu3SnC,-6.02976468
mp-1061,PrPt2,-6.6636363266666665
mp-10611,La3PbC,-5.978347738
