material_id,pretty_formula,elasticity.K_Voigt
mp-1025363,Dy2Mo2C3,
mp-1025364,Dy(TiGa2)2,92.0
mp-1025365,Sc(VGa2)2,119.0
mp-1025368,Ti2VS4,
mp-1025369,Tm2Mo2C3,
mp-1025370,InSiPt5,227.0
mp-1025371,CdPd5Se,
mp-1025372,Y2Cr2C3,162.0
mp-1025373,TcF6,38.0
mp-1025374,ReF6,6.0
mp-1025375,YGa5Co,64.0
mp-1025377,Cd(AgI2)2,20.0
mp-1025379,Tb2B4C,163.0
mp-1025382,Th2Fe2Si2C,
mp-1025383,TlPPt5,
mp-1025384,Pr2Re2Si2C,
mp-1025389,LuAl2Ni,
mp-1025390,LaSi2Ag,90.0
mp-1025393,TmSi2Ni,121.0
mp-1025396,NbTl3Se4,37.0
mp-1025399,LaAu,
mp-1025402,SrCu,
mp-1025404,Ce3Pd5,
mp-1025409,TmPt,117.0
mp-1025410,LuU2S3O2,
mp-1025413,ThSi2Ni,139.0
mp-1025415,CePd7,153.0
mp-1025426,CeI3,
mp-1025427,Ta2GaC,
mp-1025431,SmPt,94.0
mp-1025433,HoGa2Ni,
mp-1025436,YU2S3O2,
mp-1025438,LuPt,
mp-1025441,Ta2AlC,194.0
mp-1025442,IrI3,
mp-1025443,ThCd3,
mp-1025444,ErPt,
mp-1025445,CeAl2Pd5,
mp-1025446,CeGa2Ni,
mp-1025448,YPt,110.0
mp-1025450,CeFeSi2,
mp-1025456,CaZrF6,57.0
mp-1025457,HfAl5Ni2,130.0
mp-1025460,MgZrF6,
mp-1025464,Sc3NiC4,
mp-1025467,Cu2SnHgS4,
mp-1025468,CeAu,
mp-1025478,TbAu3,96.0
mp-1025489,SmSi,
mp-1025490,TmU2S3O2,
mp-1025496,LiNbSe2,
mp-1025497,AlV2C,171.0
mp-1025498,Tb2CBr,
mp-10255,Nb3B4,274.0
mp-1025500,ZnCu2SnS4,67.0
mp-1025502,TiCuF6,
mp-1025504,TmGa2Ni,100.0
mp-1025508,ErGa2Ni,
mp-1025509,ZrZnF6,
mp-1025513,ZrGe,
mp-1025517,Ti2InN,138.0
mp-1025519,RbCu4S3,
mp-1025520,BaIn2Pd,
mp-1025521,CeSi2Ru,
mp-1025522,ThTe3,
mp-1025524,Zr2TlC,48.0
mp-1025526,LuAu3,112.0
mp-1025531,LaAs2Au,
mp-1025532,MnCu2SnTe4,
mp-1025536,PrGa2Ni,
mp-1025549,Tl3VSe4,149.0
mp-1025550,Ti2GaN,159.0
mp-1025551,GaPt,156.0
mp-1025552,LuGa2Ni,92.0
mp-1025554,PrSi2Ag,89.0
mp-1025557,CoMoP2,199.0
mp-1025558,CeNiSn2,
mp-1025564,LuAl2Pd5,
mp-1025567,NbCl2O,
mp-1025568,MnAg2GeTe4,
mp-1025571,WS2,33.0
mp-1025572,WSe2,
mp-1025576,Te2Mo,
mp-1025629,Te6Mo2W,
mp-1025649,Te6Mo2W,
mp-1025689,Mo(WS3)2,
mp-1025799,MoSe2,39.0
mp-1025874,MoS2,34.0
mp-1025911,Mo2WS6,
mp-1025922,Mo2WS6,
mp-1026034,Mo(WS3)2,
mp-10264,NiTe,37.0
mp-1027,HfRh3,219.0
mp-10270,ScCo3C,214.0
mp-10271,ZnCo3C,217.0
mp-1027269,MoWS4,
mp-1027273,MoW3S8,
mp-1027335,MoWS4,
mp-1027525,MoS2,
mp-1027569,Mo3WS8,
mp-1027645,Mo3WS8,
mp-1027647,MoWS4,
mp-1027692,MoSe2,
mp-1027890,Mo2SeS3,38.0
mp-10281,ZnS,69.0
mp-10284,YSi3Ni,121.0
mp-1028441,WS2,
mp-1028698,WSe2,32.0
mp-10288,LaCuTeS,
mp-10289,Ca(BC)2,165.0
mp-1029,BaF2,54.0
mp-1029246,MoW3S8,
mp-1029251,LiRuN,107.0
mp-1029257,Zn2ReN3,130.0
mp-1029258,Ca(ZnN)2,121.0
mp-1029262,VZn2N3,153.0
mp-1029267,CaZrN2,163.0
mp-1029275,SrZrN2,
mp-1029293,CsVN2,104.0
mp-1029297,LiZr2N3,
mp-1029312,RbVN2,55.0
mp-1029330,Hf2SeN2,160.0
mp-1029331,LiHf2N3,
mp-1029334,Zn2SbN3,132.0
mp-1029338,LiV2N3,150.0
mp-1029347,KPtN,83.0
mp-1029349,Y4Se3N2,71.0
mp-1029354,MnZn2N3,
mp-1029359,CaHfN2,171.0
mp-1029367,MnCoN2,
mp-1029368,Mg2VN3,132.0
mp-1029375,BaCN2,48.0
mp-1029378,Mg2SbN3,115.0
mp-1029385,Li2SnN2,116.0
mp-1029387,TaZn2N3,
mp-1029396,SrHfN2,116.0
mp-1029404,KGe2N3,135.0
mp-1029407,NaCrN2,76.0
mp-1029418,KSi2N3,
mp-1029422,NbZn2N3,139.0
mp-1029442,Mg2TaN3,125.0
mp-1029448,Li5OsN4,70.0
mp-1029457,Ba(CoN)2,123.0
mp-1029458,Zn2CrN3,152.0
mp-1029469,ZnSnN2,133.0
mp-1029474,Ca7SiN6,80.0
mp-1029492,Li3CoN2,
mp-1029493,RbNbN2,
mp-1029497,SrGeN2,
mp-1029498,Li6CrN4,86.0
mp-1029502,Ba(NbN2)2,31.0
mp-1029504,KNbN2,
mp-1029505,Ba(MoN2)2,
mp-1029520,Mg2CrN3,134.0
mp-1029522,Li7SbN4,75.0
mp-1029531,Sr3ReN3,59.0
mp-1029532,Ca2CoN2,88.0
mp-1029550,Ca2CrN3,95.0
mp-1029562,Li3InN2,86.0
mp-1029565,Na3W2N5,
mp-1029572,CaTiN2,
mp-1029573,Ba3GaN3,40.0
mp-1029580,Sr4ZrN4,73.0
mp-1029584,KSi5N7,
mp-1029592,Li3YN2,81.0
mp-1029595,Na3OsN2,41.0
mp-1029602,Sc2(CN2)3,
mp-1029616,Ba(TaN2)2,41.0
mp-1029625,LiTaN2,
mp-1029627,Mg2ReN3,
mp-1029633,CaSnN2,99.0
mp-1029640,Ba3OsN3,48.0
mp-1029650,Na15Re7N19,
mp-1029652,Y3Si6N11,143.0
mp-1029655,Sr3WN3,57.0
mp-1029659,Ca3FeN3,77.0
mp-1029660,Ca4ZrN4,87.0
mp-1029673,KCrN2,
mp-1029677,In2(CN2)3,
mp-1029686,Sr3OsN3,
mp-1029689,Ca2MoN3,
mp-1029699,Cs2CN2,18.0
mp-1029705,Na15Cr7N19,
mp-1029711,NaVN2,46.0
mp-1029718,CsC2N3,
mp-1029719,Ca3MoN3,57.0
mp-1029726,Li6IrN4,83.0
mp-1029730,Ca4HfN4,89.0
mp-1029733,Sr3Al3N5,105.0
mp-1029739,Li6FeN4,84.0
mp-1029741,Sr3IrN3,68.0
mp-1029743,BaGeN2,
mp-1029750,Sr3RuN3,62.0
mp-1029770,BaCrN2,
mp-1029773,Ca2TaN3,
mp-1029775,BaMnN2,
mp-1029776,Li2GeN2,91.0
mp-1029782,Ca3W3N5,112.0
mp-1029784,Rb2CN2,26.0
mp-1029791,MgSnN2,120.0
mp-1029799,Sr4TiN4,73.0
mp-10298,Sm(SiPt)2,
mp-1029815,KMoN2,
mp-1029826,Li6OsN4,85.0
mp-1029828,RbCrN2,
mp-1029832,Ca2NbN3,84.0
mp-1029834,HfMgN2,158.0
mp-1029843,Ba2CrN3,
mp-1029845,Na3Mo2N5,
mp-1029850,K15Cr7N19,
mp-1029851,Na2GeN2,
mp-1029852,RbMoN2,
mp-1029857,Rb3W2N5,
mp-1029860,Ca5(RuN3)2,
mp-1029862,Na15Mo7N19,
mp-1029863,K15Re7N19,
mp-1029868,Sr5(SiN3)2,83.0
mp-1029869,K15Mo7N19,
mp-1029872,Sr2ReN3,
mp-1029878,SrMnN2,95.0
mp-1029899,Ca5(OsN3)2,
mp-10299,Ca4PdO6,
mp-1029903,LiNbN2,120.0
mp-1029915,Ca2SnN2,
mp-1029920,Y2(CN2)3,
mp-1029921,Ca3Al3N5,115.0
mp-1029932,LiVN2,82.0
mp-1029938,K3W2N5,
mp-1029943,Ca3GaN3,80.0
mp-1029959,Ca2MnN3,
mp-1029967,Rb15W7N19,
mp-1029975,Al2(CN2)3,
mp-103,Hf,108.0
mp-10300,ZrMoP,198.0
mp-1030015,Mg3WN4,
mp-10301,Sr2ScIrO6,
mp-1030119,MoWS4,
mp-1030155,Te8Mo3W,
mp-10302,Ba2ScIrO6,
mp-1030245,Ca3ReN4,
mp-1030319,Te2Mo,
mp-1030331,Te8Mo3W,
mp-1030649,Li6RuN4,
mp-1030657,NaNbN2,
mp-1030663,CsNbN2,
mp-1030704,Na15W7N19,
mp-1030752,Sr8Co3N8,
mp-10308,Ho2Ge2Rh,
mp-1030950,K15W7N19,
mp-1031,GdCd,39.0
mp-10311,ZrVGe,146.0
mp-10314,Yb(ZnAs)2,60.0
mp-10318,Tb2Co3Si5,
mp-10320,La2MgRhO6,
mp-10321,La2ZnRhO6,
mp-10322,BaHfN2,107.0
mp-10326,Zn(ReO4)2,23.0
mp-1033,BeNi,185.0
mp-10333,Pr(ZnP)3,
mp-10334,Pr(CdP)3,
mp-10336,BaYCuTe3,
mp-10337,BaYAgTe3,
mp-10339,SrNbO3,
mp-1034,Th2Cu,
mp-10340,Na2GeTeO6,
mp-10341,SrGeTeO6,
mp-10342,Tm6ReO12,
mp-10343,Sc2BC2,139.0
mp-10344,Ba2PrNbO6,
mp-10348,LaSc3(BO3)4,
mp-10350,BaNdCuBO5,
mp-1035281,Mg14CoNiO16,
mp-10359,Zr(CoGe)6,
mp-10366,Nb2Co3Si,228.0
mp-10368,CoPSe,
mp-1037,PrPt5,178.0
mp-1037175,Mg30CoNiO32,
mp-10374,Cr3PtN,267.0
mp-10378,Cs3Sb,
mp-10379,Hf3(Cu2Ge)2,143.0
mp-1038,MgCu2,94.0
mp-10381,K2CuSb,18.0
mp-10383,LaTeAs,
mp-1038828,CaZn,
mp-1038976,CeMg5,
mp-1039,MgTe,35.0
mp-1039147,CaZn,57.0
mp-1039148,CaMg,16.0
mp-10392,Sr3CdPtO6,
mp-1039345,CeMg2,
mp-1039529,CaMg2,
mp-10398,HoNi4B,153.0
mp-104,Sb,39.0
mp-1040,RbCd13,
mp-10401,Tl2SnF6,
mp-10402,TiTl2F6,26.0
mp-1040425,C,
mp-1040443,KBaBiTeO6,
mp-10405,Yb(AlSi)2,65.0
mp-10408,K2CN2,31.0
mp-10409,Ba4Nd2Cd3Se10,
mp-10415,Yb3(GePd)4,
mp-10417,KSbO2,31.0
mp-10418,RbSbO2,
mp-10419,Na4ReN3,
mp-1042,HfSi,153.0
mp-10430,Nb5(NiP)4,
mp-10434,K2UTe3,
mp-10435,Y(AlSi)2,77.0
mp-10436,Tb(AlSi)2,
mp-1044,UIr3,269.0
mp-10443,YbSiAu,78.0
mp-10445,Sc6FeTe2,68.0
mp-10446,Sc6NiTe2,73.0
mp-10447,Rb2TeMo2(PO7)2,
mp-10448,Tl2TeMo2(PO7)2,
mp-1045,Nd2O3,124.0
mp-10450,PrAlGe,
mp-10453,Lu(SiRu)2,164.0
mp-10456,HfSiPt,192.0
mp-10457,HfSiPd,170.0
mp-1046,NbSn2,96.0
mp-10461,NaSr3SbO6,
mp-10469,NbSiPt,215.0
mp-10470,NbSiRh,222.0
mp-10474,NaPF6,20.0
mp-10476,NaEr(SO4)2,
mp-10477,RbAg3Se2,
mp-10478,CeAsRh,
mp-1048,TiNi,155.0
mp-10480,CsAg5Se3,
mp-10481,RbAg3Te2,
mp-10485,BaLiSb,29.0
mp-10487,RbSb,
mp-10488,Cs2Ti(AgS2)2,
mp-10489,Cs2Ti(CuSe2)2,
mp-1049,SrAs,
mp-10492,Rb2SiF6,20.0
mp-10495,NdCuS2,
mp-10499,LiZr2(PO4)3,
mp-1050,Ni3S4,115.0
mp-10500,Ho5Ni2Sb,
mp-10503,MgB4Os3,
mp-10504,ScB4Os3,
mp-10509,BaGaBO3F2,
mp-1051,ErNi3,
mp-10510,BaAlBO3F2,
mp-10516,Dy6FeTe2,
mp-10517,LiScP2O7,
mp-10519,Cu2SnS3,66.0
mp-1052,NaAu2,69.0
mp-10527,Y2AlSi2,88.0
mp-10528,Ho2AlSi2,85.0
mp-10529,Er2AlSi2,
mp-1053,NdZn,
mp-10530,Tm2AlSi2,
mp-10531,Lu2AlSi2,
mp-10533,YCuS2,
mp-1054,ErTl,
mp-10543,K3SbO4,
mp-10547,RbAuO,
mp-10552,RbBSe3,
mp-10555,Ba2LiReN4,
mp-10556,Sr2LiReN4,
mp-10558,La3(NbN3)2,
mp-10559,Gd3AuO6,
mp-1056,Tb2O3,140.0
mp-10560,Sm3AuO6,
mp-10564,SrN2,61.0
mp-10566,Lu3BC3,
mp-1056857,N2,
mp-10569,YbSiIr,
mp-1057,Al3Ni2,130.0
mp-1057015,PbS,
mp-10572,NaPN2,
mp-1057286,CsH,
mp-1057315,Eu,
mp-10577,Sr5NbN5,
mp-10580,La(AlGe)2,
mp-10581,Nd(AlGe)2,
mp-10582,Ca5P12Rh19,
mp-10584,Ba2LiOsO6,86.0
mp-1059,NdCd,52.0
mp-1059528,Pr,
mp-10597,Ag,88.0
mp-10598,CuSn,77.0
mp-10601,Y3GaC,79.0
mp-10606,Sm3TlC,62.0
mp-10607,Lu3TlC,
mp-10608,Y3SnC,82.0
mp-10609,Lu3SnC,
mp-1061,PrPt2,146.0
mp-10611,La3PbC,69.0
mp-1061298,N2,
mp-10616,BaLiAs,34.0
mp-1061766,CeNiAs,
mp-1061769,CrSe2,
mp-1061861,TiPd2,
mp-10620,LiPrO2,
mp-1062030,TiS2,
mp-10621,RbSbS2,
mp-10622,PrAs,67.0
mp-10623,ThSbRh,112.0
mp-1062310,LuCd2,
mp-10626,Yb(SiRh)2,134.0
mp-1062676,K2Pt,
mp-1062935,LaHg2,
mp-1062939,CoO2,
mp-1063174,GdAu2,
mp-1063245,Sr2Rh,
mp-10635,SnSb,50.0
mp-1063566,MgSc2Ru,
mp-10636,SrSb2,29.0
mp-1063607,CrPdO2,
mp-10638,ZrSb,96.0
mp-1063914,VFeCoGe,
mp-1064227,Ca,
mp-1064367,BaPd,
mp-10644,TaTl3Se4,
mp-1064456,CuO,
mp-1064469,YbNiC2,
mp-1064554,BiRh,
mp-1064719,LaNi,
mp-1064952,NaN3,
mp-1064981,HfCo,
mp-1065,LaSb,
mp-10651,YbSi,57.0
mp-1065190,AgO,
mp-1065288,GdInAu2,
mp-1065301,TmGa,
mp-1065514,YTlTe2,
mp-1065609,GdTlTe2,
mp-1065668,GdNiC2,
mp-10658,Dy,41.0
mp-1065846,ZrBr,
mp-10659,Ho,42.0
mp-1065995,ZrPt,
mp-1066078,BiPt,
mp-1066131,YTlS2,
mp-1066136,YPd,
mp-10662,K2CO3,34.0
mp-1066254,YAu,
mp-1066274,PtPb,
mp-1066400,NaN3,
mp-1066566,YNiC2,
mp-1066609,VFeCoSi,
mp-10667,SrAgP,59.0
mp-1066781,BrCl,
mp-1066791,TmTlS2,
mp-10668,Yb(SiAg)2,
mp-1066856,AgO,
mp-10669,Ba3(AlGe)2,33.0
mp-1066975,TmSi,
mp-1066989,H2,
mp-1067,LiAl,50.0
mp-10670,Ca3(AlGe)2,48.0
mp-10671,Sr3(AlGe)2,41.0
mp-1067154,KNO2,
mp-1067235,BaSi,
mp-1067236,CdPt3,
mp-1067248,TiNi,
mp-1067280,TmTlSe2,
mp-1067587,TaP,
mp-10676,Sc2AlSi2,102.0
mp-10677,CaPAu,79.0
mp-1067743,YbCoC2,
mp-1067744,YTlSe2,
mp-1067793,F2,
mp-1067880,Ga,
mp-1067920,Bi2TeO2,
mp-1067925,SrSi3Au,
mp-1067935,Ho2SbO2,
mp-1067937,Ho2BiO2,
mp-1067986,Er2InNi2,
mp-1068,CuS2,77.0
mp-1068002,Ca2MgPt2,
mp-1068024,Ho2InNi2,
mp-1068035,Ca2MgPd2,
mp-1068042,Yb(MgBi)2,
mp-1068048,BaSn3Au,
mp-1068053,Ca2AgPd2,
mp-1068157,Sr2CdPt2,
mp-1068164,Tb2InNi2,
mp-1068167,Sr2Ge2Pb,
mp-1068217,Tb2Ni2Sn,
mp-1068235,SrGe3Ir,
mp-1068239,SrGe3Pt,
mp-1068243,Lu2InNi2,
mp-1068244,Er2AlNi2,
mp-1068256,USi3Ir,
mp-1068283,Tm2InNi2,
mp-1068286,Ca2CdPd2,
mp-1068296,Fe(BW)2,
mp-1068300,Ca(FeAs)2,
mp-1068319,Dy2InNi2,
mp-1068331,Y2Ni2Sn,
mp-1068340,CsGeBr3,
mp-1068348,TmAu4,
mp-1068364,CeSi3Os,
mp-1068387,LaGe3Ru,
mp-1068431,Yb(ZnSb)2,
mp-1068446,ScAu4,
mp-1068447,BaGe3Pd,
mp-1068489,Pr2Ni2Sn,
mp-1068559,LaCoSi3,
mp-1068587,YSi3Ir,
mp-1068588,TbSi3Ir,
mp-1068639,SmSi3Ir,
mp-1068653,CaSi3Ir,
mp-1068661,ZrBRh3,
mp-1068664,ThCoSi3,
mp-1068685,U2PtC2,
mp-1068732,ThSi3Ru,
mp-1068746,TlHPd3,
mp-1068773,LuAu4,
mp-1068775,NdSi3Os,
mp-1068782,SmSi3Os,
mp-1068786,InCo3N,
mp-10688,CeO,126.0
mp-1068803,YbGa4,
mp-1068827,TbSi3Rh,
mp-1068843,Sm2BiO2,
mp-1068869,ThSi3Ir,
mp-1068891,Sr(CuSn)2,
mp-1068906,CeSi3Ir,
mp-1068908,Ce(GeAu)2,
mp-1068941,K2PdS2,
mp-1068954,Tb2BiO2,
mp-1069,HfSi2,134.0
mp-1069004,U2OsC2,
mp-1069041,NdSi3Ru,
mp-1069044,TbCoSi3,
mp-1069057,Sr(CoSi)2,
mp-1069105,Co(BMo)2,
mp-1069139,SrSi3Ni,
mp-1069147,PrFeGe3,
mp-1069160,U2RuC2,
mp-10692,CoGe,157.0
mp-1069204,NdCoSi3,
mp-1069270,ZnNi3N,
mp-1069287,Nd2CdCu2,
mp-1069288,MnGa4,
mp-1069297,Tb2AlNi2,
mp-1069330,Nd2AlNi2,
mp-1069375,NdAl3Cu,
mp-10694,ScF3,89.0
mp-1069443,CeAl3Cu,
mp-1069461,HoSi3Ir,
mp-10695,ZnS,68.0
mp-1069558,Ce2SeN2,
mp-1069561,Dy2BiO2,
mp-1069594,LaSi3Ru,
mp-1069603,LaAl3Au,
mp-1069604,CaSi3Pt,
mp-1069611,Tm2AlNi2,
mp-1069613,Er2BiO2,
mp-1069695,Sr(MgBi)2,
mp-10697,Sr(GeRh)2,85.0
mp-1069706,K2PdSe2,
mp-1069708,BaGe3Ir,
mp-1069712,Ba(CdGe)2,
mp-1069765,SmSi3Rh,
mp-1069771,Rb2PdSe2,
mp-1069790,U2RhC2,
mp-10698,Ba(GeRh)2,77.0
mp-1069801,Ho2AlNi2,
mp-1069809,BaSi3Pt,
mp-1069815,In3Pt2,
mp-1069824,Ca2CdPt2,
mp-1069825,PrAl3Cu,
mp-1069882,LaSi3Os,
mp-1069898,LaGe3Os,
mp-10699,LuRh3C,208.0
mp-1069956,Ca(SiRh)2,
mp-1070,CdSe,44.0
mp-1070063,CeAl3Au,
mp-1070099,Ca(GaAs)2,
mp-1070103,Hf2Pt3,
mp-1070124,LaSi3Rh,
mp-1070135,Er2Mg2Ru,
mp-1070137,BaSi3Pd,
mp-1070146,DySi3Ir,
mp-1070151,K(FeS)2,
mp-1070152,Ca(CoSi)2,
mp-1070238,ThSi3Rh,
mp-1070247,BaGe3Rh,
mp-1070253,Ba(CoGe)2,
mp-1070264,La2Ni2I,
mp-1070267,Ba(ZnSi)2,
mp-1070321,NdSi3Rh,
mp-1070356,Rb2Te2Pd,
mp-1070369,NdSi3Ir,
mp-1070375,CsSnCl3,
mp-1070394,CeSi3Rh,
mp-1070400,Ba(NiAs)2,
mp-1070483,Sr(AlGe)2,
mp-1070498,Rb2Te2Pt,
mp-1070507,Lu2AlNi2,
mp-1070510,Y2BiO2,
mp-1070544,CrGa4,
mp-1070572,ThSi3Os,
mp-1070573,LaAl3Cu,
mp-1070580,Al3Ru2,
mp-1070583,ErAu4,
mp-1070599,CsYbCl3,
mp-10706,ZrRu3C,257.0
mp-1070601,La2BiO2,
mp-1070646,Dy2AlNi2,
mp-1070662,Gd2BiO2,
mp-1070713,InNi3N,
mp-1070753,CeCoSi3,
mp-1070755,Y2GaNi2,
mp-1070761,Ni(BW)2,
mp-1070806,BaTi2Sb2O,
mp-1070837,TbMgCo4,
mp-1070844,ThPt2,
mp-1070852,YbHCl,
mp-1070857,NdSiNi4,
mp-1070859,TbSiNi4,
mp-1070869,ZrCu4Ag,
mp-1070916,AlBW,
mp-1070917,Nd2Co2SiC,
mp-1070925,LaPRh,
mp-1071028,LaAsIr,
mp-1071036,TbScSb,
mp-1071051,NdMgCu4,
mp-1071078,NiSe2,
mp-10711,VSi2,175.0
mp-1071127,Ca2GePd3,
mp-1071163,TiO,
mp-10712,ScRh3C,215.0
mp-1071208,LaAl2BOs2,
mp-1071216,Pr2Co2SiC,
mp-1071252,LaGa2Rh3,
mp-1071260,LaSnAu,
mp-10714,TmRh3C,207.0
mp-1071422,CeAg2,
mp-1071448,CeGaCo,
mp-1071453,Nd2Bi,
mp-1071459,GdZrSb,
mp-1071468,TbMgSn,
mp-1071478,CeInPt4,
mp-1071492,ErSnGe,
mp-1071505,Sr2FeO3,
mp-1071506,Gd2AlNi2,
mp-1071536,USnAu,
mp-1071541,YbBr2,
mp-1071555,YbAgBi,
mp-1071567,GdSn2,
mp-10716,YbRh3C,191.0
mp-1071627,LaSiNi4,
mp-1071645,YInCu4,
mp-1071690,Be5Co,
mp-1071694,TmZnGa,
mp-1071720,ScZnPd,
mp-1071731,HoSiNi4,
mp-1071737,YZnGa,
mp-1071811,DyCdNi4,
mp-1071835,DyCu2,
mp-1071848,Pr2Sb,
mp-1071862,YAlZn,
mp-1071863,PrMgSn,
mp-1071889,ThGeSe,
mp-1071890,NdInPt4,
mp-1071904,PrCu2,
mp-1071955,AlPS4,
mp-1072024,TmAlGe,
mp-1072033,DyCu4Ag,
mp-1072037,HoCuGe,
mp-1072051,TbB2Rh3,
mp-1072082,YbFeSi,
mp-1072086,TaS2,
mp-1072087,LaAu2,
mp-10721,Ti2C,139.0
mp-1072104,GeO2,
mp-1072113,NbSe2,
mp-1072114,HoOF,
mp-1072182,HoB2Ir3,
mp-1072193,ErOF,
mp-1072208,DyOF,
mp-1072255,ScNi4Au,
mp-1072259,LuSn2,
mp-1072264,TbCu4Ag,
mp-1072345,TmMgSn,
mp-1072381,LuNi4Au,
mp-1072391,Pr2SiRh3,
mp-1072399,Be5Pt,
mp-1072429,Ga2Ru,
mp-1072437,YSiNi4,
mp-1072444,UPt5,
mp-1072537,CeSiNi4,
mp-1072553,TmCdNi4,
mp-1072580,CeSiPt,
mp-1072589,Cu2GeS3,
mp-1072598,ErCdNi4,
mp-1072619,PrAg2,
mp-1072660,VAs2,
mp-1072712,NbS2,
mp-1072737,NdAg2,
mp-1072744,Hf2Bi,
mp-1072798,ErAlZn,
mp-1072856,PrZn2,
mp-1072865,HoSn2,
mp-1072888,TmGeAu,
mp-1072922,TbSn2,
mp-1072956,MgF2,
mp-1073,CaCd,31.0
mp-10731,Ba2PrSbO6,
mp-10736,Ba3N,13.0
mp-10738,SmPPt,119.0
mp-10739,TiPRu,221.0
mp-1074,RbSi,
mp-10740,Pa,95.0
mp-10746,Mg2Cu3Si,98.0
mp-10748,TaCu3S4,38.0
mp-10749,SrCuSb,50.0
mp-10755,TiFeSb,114.0
mp-10759,GeSe,58.0
mp-1075922,Sr7CaTi8O24,
mp-1075943,Ba3Sr5Ti8O24,
mp-1076,KB6,137.0
mp-1076090,BaSr7(Fe2O5)4,
mp-10763,KHgSb,
mp-1076413,K5Na3Ta7NbO24,
mp-1076445,Sr8MnFe7O24,
mp-1076510,K5Na3Ta8O24,
mp-10767,CsK2Yb(PO4)2,
mp-1076711,SrCuO3,
mp-1076933,GdAl3Cu,
mp-1076936,ThSiSe,
mp-1076951,CeNiGe,
mp-1076961,Er2GeRh3,
mp-1076964,GdTe2,
mp-1076970,LaScSb,
mp-1076973,TiGeSb,
mp-1076977,DyAlGe,
mp-1076987,TaNiB,
mp-1076993,Gd2InNi2,
mp-1077,B2Ru,288.0
mp-1077023,TiCu2,
mp-1077032,CeZn2,
mp-1077034,NdMgSn,
mp-1077056,GdAlGe,
mp-1077063,La2Bi,
mp-1077082,TbCdNi4,
mp-1077088,PrCdNi4,
mp-1077095,LuCdNi4,
mp-1077097,YbZnPb,
mp-10771,Dy4(SiS4)3,
mp-1077102,TmSn2,
mp-1077107,HgO,
mp-1077109,SmSiPt,
mp-1077116,NbP2,
mp-1077126,DySiNi4,
mp-1077133,GdCoSi,
mp-1077154,SmCu2,
mp-1077165,YbCu4Au,
mp-1077167,TmCuSn,
mp-1077179,As2W,
mp-1077191,Li2Tl,
mp-1077201,UAsP,
mp-1077209,TmCu2,
mp-1077210,LuGa2,
mp-1077226,YbSnHg,
mp-1077228,PrInPt4,
mp-1077244,GdZnGa,
mp-1077251,Er2SiRh3,
mp-1077263,TiS2,
mp-1077270,GdB2Ir3,
mp-1077279,DyNi4Au,
mp-1077290,ErCu4Au,
mp-1077297,Zr2Ir,
mp-1077298,TbMgNi,
mp-1077322,BaAg2,
mp-1077329,GdPPd,
mp-1077332,HoCdNi4,
mp-1077340,HoNi4Au,
mp-1077347,UPt4Au,
mp-1077349,ThGeTe,
mp-1077351,ZrGaCu,
mp-1077361,BaAsAu,
mp-1077367,Ce2Bi,
mp-1077374,ThSiS,
mp-1077379,NdCdNi4,
mp-1077380,SmInPt4,
mp-1077383,CsAuS,
mp-1077392,TmCuGe,
mp-1077393,TmB2Ir3,
mp-1077397,ScCdNi4,
mp-1077398,TbSi2,
mp-1077404,YbSi2,
mp-1077423,TmAlZn,
mp-1077428,NdCu4Ag,
mp-1077442,CeAu2,
mp-1077443,NdScSb,
mp-1077453,HfCuGe,
mp-1077466,CaBi2,
mp-1077470,CaNiGe,
mp-1077471,YbBiAu,
mp-1077485,HoSnGe,
mp-1077498,ErCu4Ag,
mp-1077503,TiSi2,
mp-1077512,LaGeIr,
mp-1077518,ErCu4Pd,
mp-1077547,TmNi4Au,
mp-1077552,TbNi4Au,
mp-1077553,Sr2BBrN2,
mp-1077556,TbSnGe,
mp-1077578,CeGaAg,
mp-1077593,SmSn2,
mp-1077599,ScAlGe,
mp-10776,K2Sn(AsS3)2,
mp-10777,RbCeSe2,31.0
mp-1077722,ScZnPt,
mp-1077738,YbCdNi4,
mp-1077741,YbCu4Ag,
mp-1077750,YbCu4Pd,
mp-1077752,TbCu4Au,
mp-1077762,NdSiPt,
mp-1077776,ScB2Ir3,
mp-1077785,HoAlGe,
mp-1077788,BPt2,
mp-1077789,ThSiNi,
mp-1077791,ZrSc2,
mp-1077796,LaInPt4,
mp-1077797,LaGePt,
mp-10778,RbPrSe2,32.0
mp-1077830,Pr2GeRh3,
mp-1077837,LaScGe,
mp-1077840,Mn(BiTe2)2,
mp-1077854,Rh3(PbSe)2,
mp-1077883,In2Rh3S2,
mp-10779,RbNdSe2,
mp-1077901,InCo3SnS2,
mp-1077903,Tl2Pd3Se2,
mp-1077904,CdPb2(ClO)2,
mp-1077905,InRh3PbS2,
mp-1077911,UGa5Os,
mp-1077915,HgAsPd5,
mp-1077918,Sr2TcO4,
mp-1077922,Tl2Rh3S2,
mp-1077925,Na5Sn2,
mp-1077929,La2CuO4,
mp-1077930,Ta(MnB2)2,
mp-1077933,GdCu2,
mp-1077942,Rb2TeSe4,
mp-1077944,HgPd5Se,
mp-1077950,Tl2Pd3S2,
mp-1077954,Ce(ZnAu2)2,
mp-1077979,InPd5Se,
mp-1077980,Sr(Ag2Sb)2,
mp-1077994,SiSnPd5,
