material_id,pretty_formula,energy
mp-1023924,MoS2,-21.71028602
mp-1023925,WS2,-47.36672501
mp-1023928,MoWSe4,-42.22455053
mp-1023933,WSe2,-43.24202863
mp-1023934,MoSe2,-19.85315566
mp-1023935,Te2Mo,-17.94810137
mp-1023936,WSe2,-21.61824631
mp-1023937,WS2,-23.68067624
mp-1023938,Te2Mo,-35.90956191
mp-1023939,MoS2,-43.42770287
mp-1023940,MoSe2,-39.71087943
mp-1023954,MoWS4,-45.39137734
mp-10240,ScNiP,-84.54537959
mp-1024047,Na6ZnSe4,-68.6756025
mp-1024048,Na4Zn3Se5,-149.37118032
mp-1024049,Na2Zn2Se3,-87.04340647
mp-1024052,Na2ZnSe2,-62.29905303
mp-1024067,Na2ZnS2,-68.40425004
mp-1024070,Na4Zn3S5,-164.88682629
mp-1024073,K2Sn3O7,-276.59273186
mp-10244,Zr3(CuSi)4,-70.16509426
mp-10245,Hf3(CuSi)4,-73.56655704
mp-10246,Na2PtS2,-42.57866926
mp-10247,U2CrN3,-64.29568532
mp-1024941,YB2Rh3,-46.10382696
mp-1024947,YbBi2,-21.87050199
mp-1024948,LuZn2,-16.36600095
mp-1024951,LaScSi,-37.07917505
mp-1024954,HoCuSn,-28.95979003
mp-1024955,PrNiSb,-34.32364241
mp-1024957,TmInCu4,-25.3355617
mp-1024964,PrSbPd,-34.63851714
mp-1024983,ErInNi4,-32.85714659
mp-1024985,ErAlGe,-29.71305984
mp-1024986,CeSbPd,-36.46880006
mp-1024987,HoCu4Ag,-25.20338112
mp-1024988,LiYb(CuP)2,-26.62897835
mp-1024990,LuB2Ir3,-48.53130074
mp-1024991,ErCu2,-27.23167433
mp-1024993,DyB2Ir3,-48.64818876
mp-1024994,HoCu4Au,-26.29470398
mp-1024999,HoCr2Si2C,-46.71367941
mp-1025,ThAu2,-16.11922265
mp-1025001,ErNi4Au,-33.3722989
mp-1025013,GdCu4Pd,-37.67543678
mp-1025021,YbMgCu4,-20.98063052
mp-1025023,TbCBr,-37.5281067
mp-1025025,ThCoSi,-44.14858658
mp-1025027,HoB2Rh3,-44.27400856
mp-1025029,PrHSe,-31.86260045
mp-1025033,LuInCo4,-36.77962058
mp-1025034,ThNi2B2C,-44.52166692
mp-1025039,PbS2,-25.69448197
mp-1025045,TiGaPd,-36.09327236
mp-1025051,YbB2Rh3,-41.24452663
mp-1025059,LaAg2,-22.99480939
mp-1025068,NdB2Ir3,-48.47954095
mp-1025069,PrSn2,-29.43940832
mp-1025071,YbB2Ir3,-45.36337783
mp-1025075,TbB2Ir3,-48.65837393
mp-1025082,LaSbPd,-35.36767352
mp-1025087,NdNiSb,-34.31336478
mp-1025095,CeCo2B2C,-45.54559168
mp-1025096,ErZn2,-16.51499322
mp-1025098,ThSiPt,-44.87871261
mp-1025099,TbGaI,-24.6720162
mp-10251,LiDyO2,-112.70358512
mp-1025105,LuAlGe,-29.38309868
mp-1025116,TmCu4Ag,-25.14073576
mp-1025122,LuCu2,-27.20447903
mp-1025123,UNi2B2C,-47.70897234
mp-1025128,LaCuPb,-28.04317631
mp-1025129,TmSnGe,-29.72119956
mp-1025134,HoCu4Pd,-28.36275692
mp-1025143,DyB2Rh3,-44.28268164
mp-1025154,UTl2O4,-50.75105252
mp-1025155,LuGa5Co,-29.83357355
mp-1025159,Te4Rh3,-37.34456483
mp-1025161,InPPd5,-37.97070637
mp-1025163,Gd2C(NO)2,-78.84668448
mp-1025165,Zr(VGa2)2,-41.62535003
mp-1025167,Hf(VGa2)2,-42.68029915
mp-1025168,RuF6,-31.29096499
mp-1025170,Ti3B4,-56.93402107
mp-1025172,Ho(TiGa2)2,-36.22360441
mp-1025175,Lu2Cr2C3,-58.4907911
mp-1025177,Rb2CuF4,-29.44431157
mp-1025180,Mn(CrSe2)2,-45.95704802
mp-1025181,Tm2Cr2C3,-58.31675493
mp-1025183,Ho2B4C,-49.15543574
mp-1025185,Cs2CaCl4,-26.50292392
mp-1025187,CdPPt5,-39.05401115
mp-1025189,Tb2Re2Si2C,-58.5802626
mp-1025190,Co2NiSe4,-35.97785687
mp-1025191,ScGa5Ni,-30.34112833
mp-1025193,HfGa5Co,-34.71299922
mp-1025194,Pr2Fe2Si2C,-50.62914666
mp-1025195,Nb2VSe4,-48.96037076
mp-1025201,Rb2PdCl4,-24.21315785
mp-1025205,Y2Re2Si2C,-62.26994975
mp-1025210,Nd2Re2Si2C,-58.44904674
mp-1025212,InAsPt5,-40.09803584
mp-1025213,InPPt5,-41.52280614
mp-1025218,SiPt5Pb,-42.08409645
mp-1025219,Ti2VTe4,-41.66636598
mp-1025222,ZnPd5Se,-32.93550548
mp-1025223,Hf4Al3,-53.82241708
mp-1025225,ErGa5Co,-30.00643925
mp-1025227,Rb2MgCl4,-24.44730649
mp-1025229,TiGa5Co,-32.47420101
mp-1025230,U2Re2C3,-76.35096104
mp-1025236,Sc(TiGa2)2,-37.85367952
mp-1025237,Ba2RuO4,-46.89523301
mp-1025238,Tm(TiGa2)2,-36.07880693
mp-1025240,Dy2Re2Si2C,-58.53233531
mp-1025241,ScGa5Fe,-32.62438739
mp-1025242,ScGa5Co,-31.71452254
mp-1025245,La2Re2Si2C,-58.68604064
mp-1025246,Er2B4C,-49.20500635
mp-1025248,TlPd5Se,-33.39513432
mp-1025249,Sm2Re2Si2C,-58.55405569
mp-1025250,RhF6,-27.32203563
mp-1025257,TmGa5Co,-29.87460448
mp-1025258,ZnPPd5,-35.97751333
mp-1025261,MgPPd5,-37.0840674
mp-1025262,Sm2Fe2Si2C,-50.93076511
mp-1025263,Ti2NiS4,-46.11371214
mp-1025265,Cs2CuF4,-29.09356383
mp-1025266,Tb2Cr2C3,-58.3069969
mp-1025267,Cs2CaBr4,-23.89661412
mp-1025270,GaPPt5,-41.92476201
mp-1025271,AlPPt5,-43.7245868
mp-1025272,ZnPPt5,-39.88482281
mp-1025283,PrIn5Rh,-29.0148419
mp-1025285,Ce2Re2Si2C,-60.71559337
mp-1025286,Rb2ZnF4,-28.90732818
mp-1025288,TbGa5Co,-30.13545034
mp-1025289,Ce2Fe2Si2C,-53.07762421
mp-1025290,La2Fe2Si2C,-50.97026644
mp-1025293,InAsPd5,-36.76532381
mp-1025294,CdAsPd5,-34.19177065
mp-1025296,SnPPd5,-39.12800942
mp-1025301,GaPPd5,-38.30792245
mp-1025302,HgPPd5,-34.21198199
mp-1025304,Zr(TiGa2)2,-40.0899771
mp-1025306,AlAsPt5,-42.30032895
mp-1025309,Pr(Re2Si)2,-68.37561216
mp-1025311,CdAsPt5,-37.58759489
mp-1025315,Mn(AlTe2)2,-31.69059432
mp-1025316,Ho2Fe2Si2C,-51.05940908
mp-1025320,Ho2Re2Si2C,-58.47673682
mp-1025323,Dy2Cr2C3,-58.33929844
mp-1025324,SiSnPt5,-43.53863479
mp-1025326,Tb2Mo2C3,-60.98834356
mp-1025335,Lu(TiGa2)2,-36.06709006
mp-1025338,Tl2CuF4,-28.21804295
mp-1025339,Y2Fe2Si2C,-54.78822459
mp-1025340,Cu2WSe4,-37.46700254
mp-1025346,GaAsPd5,-37.05040613
mp-1025348,TlPPd5,-36.60545808
mp-1025351,Sr4Bi2O,-29.75831928
mp-1025352,Ce2C(NO)2,-61.87994483
mp-1025354,Er2Fe2Si2C,-51.0578625
mp-1025355,ZrGa5Co,-33.72966311
mp-1025356,ZnAsPt5,-38.39793889
mp-1025357,Lu2Fe2Si2C,-50.95648322
mp-1025358,Er(Al2Mo)2,-43.89711928
mp-1025360,Na2Ti2As2O,-41.35542425
mp-1025361,Gd2Re2Si2C,-77.35530262
mp-1025362,Er2Re2Si2C,-58.43205079
mp-1025363,Dy2Mo2C3,-61.04203147
mp-1025364,Dy(TiGa2)2,-36.2567223
mp-1025365,Sc(VGa2)2,-39.48502047
mp-1025368,Ti2VS4,-50.43043284
mp-1025369,Tm2Mo2C3,-61.06152581
mp-1025370,InSiPt5,-42.23046242
mp-1025371,CdPd5Se,-32.35559236
mp-1025372,Y2Cr2C3,-62.04044486
mp-1025373,TcF6,-35.16955889
mp-1025374,ReF6,-38.48794554
mp-1025375,YGa5Co,-31.94858506
mp-1025377,Cd(AgI2)2,-15.6556017
mp-1025379,Tb2B4C,-49.06901623
mp-1025382,Th2Fe2Si2C,-56.25112725
mp-1025383,TlPPt5,-39.7406721
mp-1025384,Pr2Re2Si2C,-58.3308428
mp-1025389,LuAl2Ni,-40.81260893
mp-1025390,LaSi2Ag,-41.64737017
mp-1025393,TmSi2Ni,-48.72829206
mp-1025396,NbTl3Se4,-35.87524006
mp-1025399,LaAu,-39.39982859
mp-1025402,SrCu,-23.99958469
mp-1025404,Ce3Pd5,-49.8000794
mp-1025409,TmPt,-52.76606793
mp-1025410,LuU2S3O2,-68.05995283
mp-1025413,ThSi2Ni,-54.94479716
mp-1025415,CePd7,-46.00258598
mp-1025426,CeI3,-32.19961025
mp-1025427,Ta2GaC,-76.07513008
mp-1025431,SmPt,-52.70192912
mp-1025433,HoGa2Ni,-38.06988866
mp-1025436,YU2S3O2,-69.99286781
mp-1025438,LuPt,-53.0682417
mp-1025441,Ta2AlC,-77.56924513
mp-1025442,IrI3,-28.07457321
mp-1025443,ThCd3,-21.53117687
mp-1025444,ErPt,-53.02778208
mp-1025445,CeAl2Pd5,-46.32207336
mp-1025446,CeGa2Ni,-40.15491887
mp-1025448,YPt,-60.20089511
mp-1025450,CeFeSi2,-56.01627976
mp-1025456,CaZrF6,-52.42435024
mp-1025457,HfAl5Ni2,-44.57665489
mp-1025460,MgZrF6,-50.76760932
mp-1025464,Sc3NiC4,-65.12171962
mp-1025467,Cu2SnHgS4,-31.36575759
mp-1025468,CeAu,-41.92748155
mp-1025478,TbAu3,-34.62825151
mp-1025489,SmSi,-46.92123845
mp-1025490,TmU2S3O2,-68.03253654
mp-1025496,LiNbSe2,-46.59557593
mp-1025497,AlV2C,-66.40754805
mp-1025498,Tb2CBr,-48.05767828
mp-10255,Nb3B4,-62.37756917
mp-1025500,ZnCu2SnS4,-33.6413435
mp-1025502,TiCuF6,-44.58077185
mp-1025504,TmGa2Ni,-37.88187892
mp-1025508,ErGa2Ni,-38.05121723
mp-1025509,ZrZnF6,-46.56344358
mp-1025513,ZrGe,-59.12369985
mp-1025517,Ti2InN,-62.28990688
mp-1025519,RbCu4S3,-32.98493338
mp-1025520,BaIn2Pd,-29.76424433
mp-1025521,CeSi2Ru,-58.69817031
mp-1025522,ThTe3,-41.45302002
mp-1025524,Zr2TlC,-62.3900738
mp-1025526,LuAu3,-34.46076677
mp-1025531,LaAs2Au,-41.54029654
mp-1025532,MnCu2SnTe4,-35.05137466
mp-1025536,PrGa2Ni,-38.16154667
mp-1025549,Tl3VSe4,-34.55078859
mp-1025550,Ti2GaN,-63.98462188
mp-1025551,GaPt,-41.436669
mp-1025552,LuGa2Ni,-37.94636056
mp-1025554,PrSi2Ag,-41.04000068
mp-1025557,CoMoP2,-62.5782521
mp-1025558,CeNiSn2,-43.72617396
mp-1025564,LuAl2Pd5,-45.70979045
mp-1025567,NbCl2O,-51.54594406
mp-1025568,MnAg2GeTe4,-32.71698968
mp-1025571,WS2,-71.05226215
mp-1025572,WSe2,-64.86528349
mp-1025576,Te2Mo,-53.87108484
mp-1025629,Te6Mo2W,-55.39819042
mp-1025649,Te6Mo2W,-55.39797661
mp-1025689,Mo(WS3)2,-69.07192072
mp-1025799,MoSe2,-59.56876105
mp-1025874,MoS2,-65.14451192
mp-1025911,Mo2WS6,-67.10148541
mp-1025922,Mo2WS6,-67.10221751
mp-1026034,Mo(WS3)2,-69.07095174
mp-10264,NiTe,-18.60977163
mp-1027,HfRh3,-35.03566384
mp-10270,ScCo3C,-38.35878715
mp-10271,ZnCo3C,-31.89986858
mp-1027269,MoWS4,-90.78220517
mp-1027273,MoW3S8,-92.75174514
mp-1027335,MoWS4,-90.78305472
mp-1027525,MoS2,-86.86150529
mp-1027569,Mo3WS8,-88.81252709
mp-1027645,Mo3WS8,-88.81440498
mp-1027647,MoWS4,-90.78298674
mp-1027692,MoSe2,-79.42617382
mp-1027890,Mo2SeS3,-84.88966214
mp-10281,ZnS,-28.06317273
mp-10284,YSi3Ni,-63.93677852
mp-1028441,WS2,-94.73802952
mp-1028698,WSe2,-86.48825125
mp-10288,LaCuTeS,-86.54927504
mp-10289,Ca(BC)2,-70.95505554
mp-1029,BaF2,-17.30985693
mp-1029246,MoW3S8,-92.75184377
mp-1029251,LiRuN,-81.02779898
mp-1029257,Zn2ReN3,-78.70323125
mp-1029258,Ca(ZnN)2,-23.09096837
mp-1029262,VZn2N3,-78.00928793
mp-1029267,CaZrN2,-33.16075278
mp-1029275,SrZrN2,-64.19112729
mp-1029293,CsVN2,-59.18756543
mp-1029297,LiZr2N3,-104.07830913
mp-1029312,RbVN2,-59.35825311
mp-1029330,Hf2SeN2,-48.39273878
mp-1029331,LiHf2N3,-111.53123827
mp-1029334,Zn2SbN3,-61.50773959
mp-1029338,LiV2N3,-101.49148712
mp-1029347,KPtN,-31.56661441
mp-1029349,Y4Se3N2,-69.37624452
mp-1029354,MnZn2N3,-73.23305983
mp-1029359,CaHfN2,-35.01448137
mp-1029367,MnCoN2,-33.54924456
mp-1029368,Mg2VN3,-85.95961585
mp-1029375,BaCN2,-30.99921547
mp-1029378,Mg2SbN3,-69.20185763
mp-1029385,Li2SnN2,-25.74986897
mp-1029387,TaZn2N3,-84.81317169
mp-1029396,SrHfN2,-67.91850321
mp-1029404,KGe2N3,-72.15958527
mp-1029407,NaCrN2,-58.40635728
mp-1029418,KSi2N3,-84.85193175
mp-1029422,NbZn2N3,-80.05452241
mp-1029442,Mg2TaN3,-92.9069809
mp-1029448,Li5OsN4,-116.0825416
mp-1029457,Ba(CoN)2,-69.27514057
mp-1029458,Zn2CrN3,-75.83969911
mp-1029469,ZnSnN2,-87.12465673
mp-1029474,Ca7SiN6,-332.2652539
mp-1029492,Li3CoN2,-249.96804396
mp-1029493,RbNbN2,-491.50088551
mp-1029497,SrGeN2,-399.72079922
mp-1029498,Li6CrN4,-123.94666892
mp-1029502,Ba(NbN2)2,-741.17549127
mp-1029504,KNbN2,-494.6516675
mp-1029505,Ba(MoN2)2,-723.17361966
mp-1029520,Mg2CrN3,-83.52411541
mp-1029522,Li7SbN4,-447.1535698
mp-1029531,Sr3ReN3,-94.51161988
mp-1029532,Ca2CoN2,-30.96352615
mp-1029550,Ca2CrN3,-177.51049883
mp-1029562,Li3InN2,-216.82142084
mp-1029565,Na3W2N5,-304.23983405
mp-1029572,CaTiN2,-512.00500073
mp-1029573,Ba3GaN3,-74.45784427
mp-1029580,Sr4ZrN4,-113.92146748
mp-1029584,KSi5N7,-797.91711217
mp-1029592,Li3YN2,-270.43532956
mp-1029595,Na3OsN2,-128.54191587
mp-1029602,Sc2(CN2)3,-196.97604493
mp-1029616,Ba(TaN2)2,-798.29386629
mp-1029625,LiTaN2,-277.89629443
mp-1029627,Mg2ReN3,-172.05968827
mp-1029633,CaSnN2,-97.67995727
mp-1029640,Ba3OsN3,-90.76379628
mp-1029650,Na15Re7N19,-550.65477702
mp-1029652,Y3Si6N11,-339.76786832
mp-1029655,Sr3WN3,-97.2588262
mp-1029659,Ca3FeN3,-89.81944357
mp-1029660,Ca4ZrN4,-119.90023956
mp-1029673,KCrN2,-468.78144953
mp-1029677,In2(CN2)3,-164.95415795
mp-1029686,Sr3OsN3,-90.25592142
mp-1029689,Ca2MoN3,-180.36494455
mp-1029699,Cs2CN2,-89.57546041
mp-1029705,Na15Cr7N19,-519.88913238
mp-1029711,NaVN2,-118.60018055
mp-1029718,CsC2N3,-134.69958251
mp-1029719,Ca3MoN3,-95.30847196
mp-1029726,Li6IrN4,-113.31110756
mp-1029730,Ca4HfN4,-123.60819258
mp-1029733,Sr3Al3N5,-139.69197666
mp-1029739,Li6FeN4,-115.11019459
mp-1029741,Sr3IrN3,-84.98146296
mp-1029743,BaGeN2,-396.44663597
mp-1029750,Sr3RuN3,-86.1802942
mp-1029770,BaCrN2,-125.86282165
mp-1029773,Ca2TaN3,-191.30742241
mp-1029775,BaMnN2,-121.66196008
mp-1029776,Li2GeN2,-108.94635334
mp-1029782,Ca3W3N5,-186.49916601
mp-1029784,Rb2CN2,-30.00880328
mp-1029791,MgSnN2,-94.78233342
mp-1029799,Sr4TiN4,-112.93685692
mp-10298,Sm(SiPt)2,-66.45449011
mp-1029815,KMoN2,-483.30823548
mp-1029826,Li6OsN4,-121.00668995
mp-1029828,RbCrN2,-233.41400365
mp-1029832,Ca2NbN3,-181.88492868
mp-1029834,HfMgN2,-135.78860196
mp-1029843,Ba2CrN3,-173.32026497
mp-1029845,Na3Mo2N5,-283.69038885
mp-1029850,K15Cr7N19,-514.36232932
mp-1029851,Na2GeN2,-790.92443461
mp-1029852,RbMoN2,-481.43217579
mp-1029857,Rb3W2N5,-300.73721378
mp-1029860,Ca5(RuN3)2,-171.71904356
mp-1029862,Na15Mo7N19,-539.32475881
mp-1029863,K15Re7N19,-547.16766207
mp-1029868,Sr5(SiN3)2,-164.56732734
mp-1029869,K15Mo7N19,-535.15605578
mp-1029872,Sr2ReN3,-179.7742388
mp-1029878,SrMnN2,-120.84939328
mp-1029899,Ca5(OsN3)2,-179.72607697
mp-10299,Ca4PdO6,-136.39099862
mp-1029903,LiNbN2,-129.04568291
mp-1029915,Ca2SnN2,-111.9959521
mp-1029920,Y2(CN2)3,-198.83592468
mp-1029921,Ca3Al3N5,-143.94031751
mp-1029932,LiVN2,-123.99066297
mp-1029938,K3W2N5,-303.18035919
mp-1029943,Ca3GaN3,-79.14801382
mp-1029959,Ca2MnN3,-171.58366638
mp-1029967,Rb15W7N19,-563.85818182
mp-1029975,Al2(CN2)3,-179.50045181
mp-103,Hf,-19.91436954
mp-10300,ZrMoP,-83.27030226
mp-1030015,Mg3WN4,-2031.04590552
mp-10301,Sr2ScIrO6,-72.11984253
mp-1030119,MoWS4,-90.78289867
mp-1030155,Te8Mo3W,-73.36035136
mp-10302,Ba2ScIrO6,-72.37819854
mp-1030245,Ca3ReN4,-1050.78373978
mp-1030319,Te2Mo,-71.83334718
mp-1030331,Te8Mo3W,-73.36273835
mp-1030649,Li6RuN4,-116.29868558
mp-1030657,NaNbN2,-495.83922813
mp-1030663,CsNbN2,-490.2269867
mp-1030704,Na15W7N19,-575.49009272
mp-1030752,Sr8Co3N8,-111.46890806
mp-10308,Ho2Ge2Rh,-60.95051144
mp-1030950,K15W7N19,-571.1147096
mp-1031,GdCd,-15.6882988
mp-10311,ZrVGe,-48.47825629
mp-10314,Yb(ZnAs)2,-16.83343476
mp-10318,Tb2Co3Si5,-130.87778214
mp-10320,La2MgRhO6,-147.72849377
mp-10321,La2ZnRhO6,-141.38351396
mp-10322,BaHfN2,-67.83036428
mp-10326,Zn(ReO4)2,-83.35662474
mp-1033,BeNi,-10.45572419
mp-10333,Pr(ZnP)3,-57.82087697
mp-10334,Pr(CdP)3,-54.22782291
mp-10336,BaYCuTe3,-58.79945655
mp-10337,BaYAgTe3,-56.4437996
mp-10339,SrNbO3,-161.91542396
mp-1034,Th2Cu,-38.42718889
mp-10340,Na2GeTeO6,-110.96253719
mp-10341,SrGeTeO6,-55.48307499
mp-10342,Tm6ReO12,-160.41870103
mp-10343,Sc2BC2,-40.64852065
mp-10344,Ba2PrNbO6,-155.68921273
mp-10348,LaSc3(BO3)4,-171.21884295
mp-10350,BaNdCuBO5,-128.65095351
mp-1035281,Mg14CoNiO16,-189.63049845
mp-10359,Zr(CoGe)6,-83.29004092
mp-10366,Nb2Co3Si,-99.34131934
mp-10368,CoPSe,-139.27318541
mp-1037,PrPt5,-39.3102257
mp-1037175,Mg30CoNiO32,-381.19221521
mp-10374,Cr3PtN,-44.96692724
mp-10378,Cs3Sb,-8.03125301
mp-10379,Hf3(Cu2Ge)2,-59.42703098
mp-1038,MgCu2,-20.38500042
mp-10381,K2CuSb,-23.40022315
mp-10383,LaTeAs,-66.61054752
mp-1038828,CaZn,-7.49071206
mp-1038976,CeMg5,-14.02745951
mp-1039,MgTe,-12.98970599
mp-1039147,CaZn,-3.74873689
mp-1039148,CaMg,-3.76448487
mp-10392,Sr3CdPtO6,-126.79231616
mp-1039345,CeMg2,-18.38558879
mp-1039529,CaMg2,-11.00630278
mp-10398,HoNi4B,-79.16101798
mp-104,Sb,-8.25799917
mp-1040,RbCd13,-27.22174228
mp-10401,Tl2SnF6,-40.39059144
mp-10402,TiTl2F6,-48.83901821
mp-1040425,C,-18.4377646
mp-1040443,KBaBiTeO6,-112.78959921
mp-10405,Yb(AlSi)2,-21.46051368
mp-10408,K2CN2,-30.48458175
mp-10409,Ba4Nd2Cd3Se10,-168.57813794
mp-10415,Yb3(GePd)4,-52.72069196
mp-10417,KSbO2,-42.61623745
mp-10418,RbSbO2,-42.17790328
mp-10419,Na4ReN3,-89.96821459
mp-1042,HfSi,-68.07426864
mp-10430,Nb5(NiP)4,-106.31629659
mp-10434,K2UTe3,-56.16624893
mp-10435,Y(AlSi)2,-26.70525374
mp-10436,Tb(AlSi)2,-24.87895503
mp-1044,UIr3,-40.44903986
mp-10443,YbSiAu,-25.11729621
mp-10445,Sc6FeTe2,-58.36130271
mp-10446,Sc6NiTe2,-56.24653171
mp-10447,Rb2TeMo2(PO7)2,-553.66394616
mp-10448,Tl2TeMo2(PO7)2,-548.05892196
mp-1045,Nd2O3,-329.8153167
mp-10450,PrAlGe,-30.39696866
mp-10453,Lu(SiRu)2,-38.39898679
mp-10456,HfSiPt,-99.05202206
mp-10457,HfSiPd,-93.73518376
mp-1046,NbSn2,-74.15110062
mp-10461,NaSr3SbO6,-132.39227869
mp-10469,NbSiPt,-95.96887933
mp-10470,NbSiRh,-101.93789561
mp-10474,NaPF6,-39.78919394
mp-10476,NaEr(SO4)2,-157.38942971
mp-10477,RbAg3Se2,-37.99013744
mp-10478,CeAsRh,-85.54924734
mp-1048,TiNi,-28.9346775
mp-10480,CsAg5Se3,-113.72405837
mp-10481,RbAg3Te2,-36.17351482
mp-10485,BaLiSb,-21.58323522
mp-10487,RbSb,-47.5822623
mp-10488,Cs2Ti(AgS2)2,-81.89592369
mp-10489,Cs2Ti(CuSe2)2,-81.04980964
mp-1049,SrAs,-51.00001287
mp-10492,Rb2SiF6,-46.98785039
mp-10495,NdCuS2,-90.59102823
mp-10499,LiZr2(PO4)3,-573.98260001
mp-1050,Ni3S4,-72.97530108
mp-10500,Ho5Ni2Sb,-85.85706556
mp-10503,MgB4Os3,-127.6230122
mp-10504,ScB4Os3,-140.67553043
mp-10509,BaGaBO3F2,-105.23861183
mp-1051,ErNi3,-70.96077887
mp-10510,BaAlBO3F2,-112.73825433
mp-10516,Dy6FeTe2,-47.85792313
mp-10517,LiScP2O7,-165.62742052
mp-10519,Cu2SnS3,-53.14840116
mp-1052,NaAu2,-18.03805321
mp-10527,Y2AlSi2,-31.21543379
mp-10528,Ho2AlSi2,-27.35813312
mp-10529,Er2AlSi2,-27.31144911
mp-1053,NdZn,-6.65598793
mp-10530,Tm2AlSi2,-27.09476792
mp-10531,Lu2AlSi2,-27.09708595
mp-10533,YCuS2,-97.31138042
mp-1054,ErTl,-7.54061877
mp-10543,K3SbO4,-79.1723849
mp-10547,RbAuO,-46.87625933
mp-10552,RbBSe3,-83.58240767
mp-10555,Ba2LiReN4,-115.62188573
mp-10556,Sr2LiReN4,-115.34315099
mp-10558,La3(NbN3)2,-99.30821198
mp-10559,Gd3AuO6,-101.9672694
mp-1056,Tb2O3,-335.75603883
mp-10560,Sm3AuO6,-73.77068867
mp-10564,SrN2,-19.84240516
mp-10566,Lu3BC3,-102.80713836
mp-1056857,N2,-3.82991611
mp-10569,YbSiIr,-73.78481809
mp-1057,Al3Ni2,-25.86239974
mp-1057015,PbS,-8.91242142
mp-10572,NaPN2,-51.88287326
mp-1057286,CsH,-4.55430444
mp-1057315,Eu,-20.58408695
mp-10577,Sr5NbN5,-279.64585043
mp-10580,La(AlGe)2,-24.05865022
mp-10581,Nd(AlGe)2,-23.7232687
mp-10582,Ca5P12Rh19,-248.32794369
mp-10584,Ba2LiOsO6,-66.96012944
mp-1059,NdCd,-6.32792842
mp-1059528,Pr,-9.54240858
mp-10597,Ag,-5.65001724
mp-10598,CuSn,-16.31080228
mp-10601,Y3GaC,-34.04711395
mp-10606,Sm3TlC,-27.44886692
mp-10607,Lu3TlC,-27.77771481
mp-10608,Y3SnC,-35.92626164
mp-10609,Lu3SnC,-30.1488234
mp-1061,PrPt2,-39.98181796
mp-10611,La3PbC,-29.89173869
mp-1061298,N2,-9.41235188
mp-10616,BaLiAs,-11.3271629
mp-1061766,CeNiAs,-19.42944812
mp-1061769,CrSe2,-17.9591401
mp-1061861,TiPd2,-20.14987303
mp-10620,LiPrO2,-110.41931116
mp-1062030,TiS2,-19.9762064
mp-10621,RbSbS2,-64.95742245
mp-10622,PrAs,-12.42232171
mp-10623,ThSbRh,-22.06599777
mp-1062310,LuCd2,-7.14782672
mp-10626,Yb(SiRh)2,-32.30797972
mp-1062676,K2Pt,-8.26384632
mp-1062935,LaHg2,-6.98337646
mp-1062939,CoO2,-68.83694896
mp-1063174,GdAu2,-23.08252848
mp-1063245,Sr2Rh,-11.1327796
mp-10635,SnSb,-8.11438571
mp-1063566,MgSc2Ru,-25.08850715
mp-10636,SrSb2,-23.90618494
mp-1063607,CrPdO2,-112.39122988
mp-10638,ZrSb,-84.54695608
mp-1063914,VFeCoGe,-30.3132032
mp-1064227,Ca,-3.99690717
mp-1064367,BaPd,-16.35413763
mp-10644,TaTl3Se4,-37.72391798
mp-1064456,CuO,-20.48719302
mp-1064469,YbNiC2,-27.02180251
mp-1064554,BiRh,-23.17427763
mp-1064719,LaNi,-22.73982354
mp-1064952,NaN3,-26.72545182
mp-1064981,HfCo,-35.715574
mp-1065,LaSb,-11.59945021
mp-10651,YbSi,-16.13591556
mp-1065190,AgO,-15.95603719
mp-1065288,GdInAu2,-25.98836724
mp-1065301,TmGa,-17.49530341
mp-1065514,YTlTe2,-19.38249811
mp-1065609,GdTlTe2,-27.0349384
mp-1065668,GdNiC2,-39.55749176
mp-10658,Dy,-13.82036052
mp-1065846,ZrBr,-24.38505895
mp-10659,Ho,-13.74722661
mp-1065995,ZrPt,-33.5694386
mp-1066078,BiPt,-21.01351215
mp-1066131,YTlS2,-23.05834053
mp-1066136,YPd,-26.93328773
mp-10662,K2CO3,-73.7850529
mp-1066254,YAu,-23.02341314
mp-1066274,PtPb,-20.48814017
mp-1066400,NaN3,-26.72599655
mp-1066566,YNiC2,-32.01396232
mp-1066609,VFeCoSi,-31.97601597
mp-10667,SrAgP,-24.38508336
mp-1066781,BrCl,-7.18121859
mp-1066791,TmTlS2,-21.04885993
mp-10668,Yb(SiAg)2,-19.65052899
mp-1066856,AgO,-15.94320737
mp-10669,Ba3(AlGe)2,-25.77108764
mp-1066975,TmSi,-23.07265183
mp-1066989,H2,-6.68052013
mp-1067,LiAl,-12.01948978
mp-10670,Ca3(AlGe)2,-26.33737358
mp-10671,Sr3(AlGe)2,-25.27497272
mp-1067154,KNO2,-23.11314282
mp-1067235,BaSi,-16.37470211
mp-1067236,CdPt3,-19.84730044
mp-1067248,TiNi,-28.92665037
mp-1067280,TmTlSe2,-19.29960423
mp-1067587,TaP,-38.26495716
mp-10676,Sc2AlSi2,-61.59677492
mp-10677,CaPAu,-26.6688005
mp-1067743,YbCoC2,-27.88456006
mp-1067744,YTlSe2,-21.37916952
mp-1067793,F2,-6.53696642
mp-1067880,Ga,-12.09309103
mp-1067920,Bi2TeO2,-25.34848964
mp-1067925,SrSi3Au,-23.05340451
mp-1067935,Ho2SbO2,-36.86386815
mp-1067937,Ho2BiO2,-36.48117018
mp-1067986,Er2InNi2,-26.16605277
