material_id,pretty_formula,formation_energy_per_atom
mp-1020624,NaBe(BO2)3,-2.852286467045454
mp-1020627,SrLiAl3N4,-1.329240169483703
mp-1020628,SrGe(PO4)2,-2.8051083332341267
mp-1020629,SrMgP3N5O2,-1.6395824798011904
mp-1020630,Rb2Na(NO3)3,-1.4856847148926666
mp-1020633,RbMgBO3,-2.7742330875694443
mp-1020634,SrMgB2O5,-3.130801397268518
mp-1020637,Sr3BeB6O13,-3.13917918375
mp-1020641,Rb2Ca2(SiO3)3,-3.1771003016406247
mp-1020643,Rb3Zn(BO2)5,-2.646067019561403
mp-1020646,NaLi2B(PO4)2,-2.747892009914966
mp-1020647,Sr2LiBeB3O8,-3.0972250864999995
mp-1020648,NaLaSiO4,-3.332860041904761
mp-1020650,Sr3Ge2(B3O8)2,-2.9158056974074067
mp-1020654,SrBeB2O5,-3.135121497453704
mp-1020655,NaB(S2O7)2,-2.0574982744166674
mp-1020656,RbY(PO3)4,-2.926844874312169
mp-1020657,NaSr(PO3)3,-2.8830461781164964
mp-1020658,NaB(SO4)2,-2.225554333715278
mp-1020662,Rb4B2S4O17,-2.36060162779321
mp-1020664,Rb2Li5(BO2)7,-2.7176786887202384
mp-1020670,SrB4O7,-3.023997814525464
mp-1020671,Y(NO3)3,-1.552441879555641
mp-1020683,NaCa(PO3)3,-2.8709651212117344
mp-1020704,Sr2Ge(S2O7)4,-2.1714788004700867
mp-1020705,Rb2Li3B(P2O7)2,-2.751960578650794
mp-1020707,Rb2GeB4O9,-2.6564046738802087
mp-1020711,Rb2Si(S2O7)3,-2.1251929958333324
mp-1020712,ZnSiN2,-0.9746331105649996
mp-1020715,Sr6Y2Al4O15,-3.460080138719136
mp-1020716,Rb3B(SO4)3,-2.328194386984649
mp-1020724,Na7Al4P9O32,-2.8665430002335155
mp-1020725,Sr4Li2B12O23,-3.0307478637499994
mp-1020740,YBe2B5O11,-3.1019907788815773
mp-1020797,Y(PO3)3,-3.0165639961767403
mp-10208,NiMoP2,-0.5755708667857142
mp-1020860,Rb2MgSi5O12,-3.139530295541666
mp-1020896,Rb4Ge3B6O17,-2.5573281757083333
mp-10209,Y3Al3NiGe2,-0.7491640411111118
mp-1020947,Y(PO3)3,-3.020696890279304
mp-10212,ScGe2,-0.5759017649999999
mp-1021323,LiC12,-0.0062962789743597
mp-1021328,H4C,-0.3771410948959996
mp-1021330,Rb2Ge(S2O7)3,-2.0255074345
mp-10214,Y2GeRh3,-0.8907223594444437
mp-1021465,Na2ZnSe2,-0.9374514699374998
mp-1021497,Li2SiSnS4,-1.218390613854167
mp-1021504,Ba2NbFeO6,-2.9525042812500004
mp-1021505,Ce(P3Os)4,-0.6262189916386544
mp-1021506,La(P3Os)4,-0.6207110169327725
mp-1021508,Ce(As3Ru)4,-0.4823554938235291
mp-1021509,Ce(FeAs3)4,-0.414219407941176
mp-1021514,NaGe2(PO4)3,-2.47219372031746
mp-10219,YOF,-4.234638565257779
mp-1022,K2S,-1.2761607163750004
mp-10223,Na2PdS2,-1.103925744250001
mp-10226,NaYS2,-2.180584376145834
mp-1022965,K3V2(PO4)3,-2.6533360402357147
mp-1023132,K2Cu(ClF)2,-2.1391020107000003
mp-10233,Ca2BN2F,-2.095101243630556
mp-10234,Sr2BN2F,-2.037715393352778
mp-1023924,MoS2,-1.3062237154166674
mp-1023925,WS2,-1.2597521004166683
mp-1023928,MoWSe4,-0.7395238348958332
mp-1023933,WSe2,-0.5570216298958334
mp-1023934,MoSe2,-0.6718991882291666
mp-1023935,Te2Mo,-0.2719547899999999
mp-1023936,WSe2,-0.5560989615624999
mp-1023937,WS2,-1.258856678750001
mp-1023938,Te2Mo,-0.2741813183333335
mp-1023939,MoS2,-1.307412187083333
mp-1023940,MoSe2,-0.6726605398958334
mp-1023954,MoWS4,-1.2826093770833336
mp-10240,ScNiP,-1.2035893770238093
mp-1024047,Na6ZnSe4,-1.0201233367613634
mp-1024048,Na4Zn3Se5,-0.902996988059896
mp-1024049,Na2Zn2Se3,-0.8756785663616069
mp-1024052,Na2ZnSe2,-0.9398067374375
mp-1024067,Na2ZnS2,-1.25423523225
mp-1024070,Na4Zn3S5,-1.23579028359375
mp-1024073,K2Sn3O7,-2.1025701541458344
mp-10244,Zr3(CuSi)4,-0.5846911881818183
mp-10245,Hf3(CuSi)4,-0.5095103118181832
mp-10246,Na2PtS2,-1.1296002352499996
mp-10247,U2CrN3,-1.367066877856666
mp-1024941,YB2Rh3,-0.7105737233333329
mp-1024947,YbBi2,-0.5409409872222225
mp-1024948,LuZn2,-0.3810429150000001
mp-1024951,LaScSi,-0.6159068866666667
mp-1024954,HoCuSn,-0.6019948316666669
mp-1024955,PrNiSb,-0.8240335583333334
mp-1024957,TmInCu4,-0.2853321488888885
mp-1024964,PrSbPd,-1.0776242999999994
mp-1024983,ErInNi4,-0.4031251433333332
mp-1024985,ErAlGe,-0.6420058866666665
mp-1024986,CeSbPd,-0.9986081166666664
mp-1024987,HoCu4Ag,-0.2319360855555559
mp-1024988,LiYb(CuP)2,-0.6925791934126982
mp-1024990,LuB2Ir3,-0.6893796127777776
mp-1024991,ErCu2,-0.2833330083333336
mp-1024993,DyB2Ir3,-0.6945548961111108
mp-1024994,HoCu4Au,-0.3402644816666669
mp-1024999,HoCr2Si2C,-0.4586040783333326
mp-1025,ThAu2,-0.7192004400000004
mp-1025001,ErNi4Au,-0.4019508933333326
mp-1025013,GdCu4Pd,-0.3376668200000002
mp-1025021,YbMgCu4,-0.2412187749999995
mp-1025023,TbCBr,-1.088663630000001
mp-1025025,ThCoSi,-0.7095755299999998
mp-1025027,HoB2Rh3,-0.7195482877777764
mp-1025029,PrHSe,-1.4715843136545832
mp-1025033,LuInCo4,-0.1789525249999997
mp-1025034,ThNi2B2C,-0.4937689944444443
mp-1025039,PbS2,-0.7295572337499993
mp-1025045,TiGaPd,-0.6490021599999997
mp-1025051,YbB2Rh3,-0.7217702322222218
mp-1025059,LaAg2,-0.298779825555556
mp-1025068,NdB2Ir3,-0.6395541994444448
mp-1025069,PrSn2,-0.651405018333333
mp-1025071,YbB2Ir3,-0.6582850022222217
mp-1025075,TbB2Ir3,-0.6916558811111114
mp-1025082,LaSbPd,-1.1474477099999991
mp-1025087,NdNiSb,-0.8265725983333342
mp-1025095,CeCo2B2C,-0.4683859719444439
mp-1025096,ErZn2,-0.3903835333333336
mp-1025098,ThSiPt,-1.1770665633333337
mp-1025099,TbGaI,-1.049847671666667
mp-10251,LiDyO2,-3.2922139122916665
mp-1025105,LuAlGe,-0.602503786666667
mp-1025116,TmCu4Ag,-0.239386937777778
mp-1025122,LuCu2,-0.2942918849999998
mp-1025123,UNi2B2C,-0.3787279377777774
mp-1025128,LaCuPb,-0.4245949433333334
mp-1025129,TmSnGe,-0.5919115911111105
mp-1025134,HoCu4Pd,-0.3678390716666667
mp-1025143,DyB2Rh3,-0.7169308061111105
mp-1025154,UTl2O4,-2.536239256428572
mp-1025155,LuGa5Co,-0.437693662142857
mp-1025159,Te4Rh3,-0.3936903471428569
mp-1025161,InPPd5,-0.5604717255102045
mp-1025163,Gd2C(NO)2,-2.438770695322856
mp-1025165,Zr(VGa2)2,-0.4000824828571429
mp-1025167,Hf(VGa2)2,-0.3494346228571428
mp-1025168,RuF6,-1.927610725305714
mp-1025170,Ti3B4,-0.9330428547619036
mp-1025172,Ho(TiGa2)2,-0.5341043114285711
mp-1025175,Lu2Cr2C3,-0.3517836657142865
mp-1025177,Rb2CuF4,-2.52883374568
mp-1025180,Mn(CrSe2)2,-0.5008000998614536
mp-1025181,Tm2Cr2C3,-0.3400333909523811
mp-1025183,Ho2B4C,-0.5780408019047617
mp-1025185,Cs2CaCl4,-2.528178933414581
mp-1025187,CdPPt5,-0.339997708367347
mp-1025189,Tb2Re2Si2C,-0.6212749857142857
mp-1025190,Co2NiSe4,-0.2853933670535704
mp-1025191,ScGa5Ni,-0.4411982607142854
mp-1025193,HfGa5Co,-0.3581495792857144
mp-1025194,Pr2Fe2Si2C,-0.5793147371428579
mp-1025195,Nb2VSe4,-0.8131083713392867
mp-1025201,Rb2PdCl4,-1.7228855511485717
mp-1025205,Y2Re2Si2C,-0.625027848095238
mp-1025210,Nd2Re2Si2C,-0.5643078314285707
mp-1025212,InAsPt5,-0.3333293571428574
mp-1025213,InPPt5,-0.4290425712244894
mp-1025218,SiPt5Pb,-0.3705110992857143
mp-1025219,Ti2VTe4,-0.6029572014285713
mp-1025222,ZnPd5Se,-0.3282426710491073
mp-1025223,Hf4Al3,-0.3938500728571433
mp-1025225,ErGa5Co,-0.4557495792857143
mp-1025227,Rb2MgCl4,-2.267705503053333
mp-1025229,TiGa5Co,-0.3329115392857145
mp-1025230,U2Re2C3,-0.1712538842857144
mp-1025236,Sc(TiGa2)2,-0.516963579285714
mp-1025237,Ba2RuO4,-2.400034337857143
mp-1025238,Tm(TiGa2)2,-0.5287547390476186
mp-1025240,Dy2Re2Si2C,-0.6223080185714279
mp-1025241,ScGa5Fe,-0.3831673778571429
mp-1025242,ScGa5Co,-0.4476122914285711
mp-1025245,La2Re2Si2C,-0.5502029900000005
mp-1025246,Er2B4C,-0.58940348047619
mp-1025248,TlPd5Se,-0.2364478889062492
mp-1025249,Sm2Re2Si2C,-0.5937264623809527
mp-1025250,RhF6,-1.637175038162857
mp-1025257,TmGa5Co,-0.4501112411904766
mp-1025258,ZnPPd5,-0.4889045947959179
mp-1025261,MgPPd5,-0.5987787031292514
mp-1025262,Sm2Fe2Si2C,-0.6404649923809528
mp-1025263,Ti2NiS4,-1.5216893132142857
mp-1025265,Cs2CuF4,-2.503050268660296
mp-1025266,Tb2Cr2C3,-0.2931229000000002
mp-1025267,Cs2CaBr4,-1.9369486401231524
mp-1025270,GaPPt5,-0.4469782397959179
mp-1025271,AlPPt5,-0.6015980797959182
mp-1025272,ZnPPt5,-0.4082196847959188
mp-1025283,PrIn5Rh,-0.4481449349999999
mp-1025285,Ce2Re2Si2C,-0.555258508571428
mp-1025286,Rb2ZnF4,-2.857799842108572
mp-1025288,TbGa5Co,-0.4646166921428565
mp-1025289,Ce2Fe2Si2C,-0.5999000985714277
mp-1025290,La2Fe2Si2C,-0.5837295742857143
mp-1025293,InAsPd5,-0.4960996171428564
mp-1025294,CdAsPd5,-0.3920893014285716
mp-1025296,SnPPd5,-0.5485705540816325
mp-1025301,GaPPd5,-0.5691588526530609
mp-1025302,HgPPd5,-0.3732332012244893
mp-1025304,Zr(TiGa2)2,-0.5199730157142852
mp-1025306,AlAsPt5,-0.5059580728571434
mp-1025309,Pr(Re2Si)2,-0.4242604235714294
mp-1025311,CdAsPt5,-0.2383350714285705
mp-1025315,Mn(AlTe2)2,-0.3520760670935959
mp-1025316,Ho2Fe2Si2C,-0.6974923042857141
mp-1025320,Ho2Re2Si2C,-0.6213305114285715
mp-1025323,Dy2Cr2C3,-0.3056171942857152
mp-1025324,SiSnPt5,-0.5383443721428571
mp-1025326,Tb2Mo2C3,-0.3354330885714286
mp-1025335,Lu(TiGa2)2,-0.5205248828571415
mp-1025338,Tl2CuF4,-1.9590471292514289
mp-1025339,Y2Fe2Si2C,-0.6919900095238083
mp-1025340,Cu2WSe4,-0.3324024027678577
mp-1025346,GaAsPd5,-0.4973390642857142
mp-1025348,TlPPd5,-0.4211549426530609
mp-1025351,Sr4Bi2O,-1.5688422911309523
mp-1025352,Ce2C(NO)2,-2.341531626751429
mp-1025354,Er2Fe2Si2C,-0.7015525271428557
mp-1025355,ZrGa5Co,-0.4190278692857144
mp-1025356,ZnAsPt5,-0.3036330964285706
mp-1025357,Lu2Fe2Si2C,-0.7003481385714291
mp-1025358,Er(Al2Mo)2,-0.3794458399999994
mp-1025360,Na2Ti2As2O,-1.3397415673214277
mp-1025361,Gd2Re2Si2C,-0.6057789485714287
mp-1025362,Er2Re2Si2C,-0.6192279557142848
mp-1025363,Dy2Mo2C3,-0.3509825785714286
mp-1025364,Dy(TiGa2)2,-0.5353528714285706
mp-1025365,Sc(VGa2)2,-0.4107827635714279
mp-1025368,Ti2VS4,-1.6665730746428582
mp-1025369,Tm2Mo2C3,-0.3914041823809526
mp-1025370,InSiPt5,-0.5286927835714285
mp-1025371,CdPd5Se,-0.2958633431919644
mp-1025372,Y2Cr2C3,-0.3031273066666671
mp-1025373,TcF6,-2.3265197395914283
mp-1025374,ReF6,-2.50287393602
mp-1025375,YGa5Co,-0.461963286904762
mp-1025377,Cd(AgI2)2,-0.4269006495238095
mp-1025379,Tb2B4C,-0.5508502347619049
mp-1025382,Th2Fe2Si2C,-0.6301807914285708
mp-1025383,TlPPt5,-0.2301706812244889
mp-1025384,Pr2Re2Si2C,-0.5437770014285702
mp-1025389,LuAl2Ni,-0.6535951212500004
mp-1025390,LaSi2Ag,-0.5520919033333334
mp-1025393,TmSi2Ni,-0.8156211308333337
mp-1025396,NbTl3Se4,-0.5881662936718755
mp-1025399,LaAu,-0.8200342512500001
mp-1025402,SrCu,-0.105604124583333
mp-1025404,Ce3Pd5,-0.7647971543749996
mp-1025409,TmPt,-1.3227754379166663
mp-1025410,LuU2S3O2,-2.755735218984375
mp-1025413,ThSi2Ni,-0.8579843049999996
mp-1025415,CePd7,-0.4792610306250005
mp-1025426,CeI3,-1.3986721937499995
mp-1025427,Ta2GaC,-0.5167876849999988
mp-1025431,SmPt,-1.1934460466666668
mp-1025433,HoGa2Ni,-0.6541334549999993
mp-1025436,YU2S3O2,-2.754209074401042
mp-1025438,LuPt,-1.3376010975000003
mp-1025441,Ta2AlC,-0.5241805887499993
mp-1025442,IrI3,-0.1567072474999999
mp-1025443,ThCd3,-0.1582804612499999
mp-1025444,ErPt,-1.3093065049999997
mp-1025445,CeAl2Pd5,-0.8769247306249994
mp-1025446,CeGa2Ni,-0.5770921600000003
mp-1025448,YPt,-1.2566207054166665
mp-1025450,CeFeSi2,-0.6897430937499998
mp-1025456,CaZrF6,-4.1692357590175
mp-1025457,HfAl5Ni2,-0.5414934212500002
mp-1025460,MgZrF6,-4.012463996309167
mp-1025464,Sc3NiC4,-0.4296764031249989
mp-1025467,Cu2SnHgS4,-0.6224325978125003
mp-1025468,CeAu,-0.63744984625
mp-1025478,TbAu3,-0.7145287587499993
mp-1025489,SmSi,-0.794618240416666
mp-1025490,TmU2S3O2,-2.758044698151041
mp-1025496,LiNbSe2,-1.073934279088542
mp-1025497,AlV2C,-0.5166790087499997
mp-1025498,Tb2CBr,-0.9741026449999994
mp-10255,Nb3B4,-0.7651559261904757
mp-1025500,ZnCu2SnS4,-0.7874018884375
mp-1025502,TiCuF6,-3.0079014421425
mp-1025504,TmGa2Ni,-0.657469855833333
mp-1025508,ErGa2Ni,-0.6555455437499997
mp-1025509,ZrZnF6,-3.5291226927675
mp-1025513,ZrGe,-0.8078563512499999
mp-1025517,Ti2InN,-1.1626729605949997
mp-1025519,RbCu4S3,-0.6485753783593755
mp-1025520,BaIn2Pd,-0.5708242337500002
mp-1025521,CeSi2Ru,-0.8237063949999994
mp-1025522,ThTe3,-0.9706872424999996
mp-1025524,Zr2TlC,-0.6278032250000001
mp-1025526,LuAu3,-0.7219470612499999
mp-1025531,LaAs2Au,-0.8108108762499997
mp-1025532,MnCu2SnTe4,-0.1407195187068968
mp-1025536,PrGa2Ni,-0.6159681374999995
mp-1025549,Tl3VSe4,-0.5499784686718754
mp-1025550,Ti2GaN,-1.3054107880949992
mp-1025551,GaPt,-0.6300848100000005
mp-1025552,LuGa2Ni,-0.6540570299999997
mp-1025554,PrSi2Ag,-0.5149477070833335
mp-1025557,CoMoP2,-0.6271503480357143
mp-1025558,CeNiSn2,-0.5413965162499998
mp-1025564,LuAl2Pd5,-0.9769066962499996
mp-1025567,NbCl2O,-2.2295748919425
mp-1025568,MnAg2GeTe4,-0.0874387182902296
mp-1025571,WS2,-1.2599937265277783
mp-1025572,WSe2,-0.5572705793402769
mp-1025576,Te2Mo,-0.2749304266666665
mp-1025629,Te6Mo2W,-0.2098875655555561
mp-1025649,Te6Mo2W,-0.2098638088888896
mp-1025689,Mo(WS3)2,-1.27467704875
mp-1025799,MoSe2,-0.6729318626736105
mp-1025874,MoS2,-1.3077408109722224
mp-1025911,Mo2WS6,-1.290461050972222
mp-1025922,Mo2WS6,-1.2905423954166677
mp-1026034,Mo(WS3)2,-1.274569384305556
mp-10264,NiTe,-0.1908815425000005
mp-1027,HfRh3,-0.7657375974999994
mp-10270,ScCo3C,-0.2949189679999989
mp-10271,ZnCo3C,-0.0177369539999993
mp-1027269,MoWS4,-1.2825635845833336
mp-1027273,MoW3S8,-1.2706509712499994
mp-1027335,MoWS4,-1.2826343804166669
mp-1027525,MoS2,-1.3079204829166666
mp-1027569,Mo3WS8,-1.2944646887499995
mp-1027645,Mo3WS8,-1.2946211795833331
mp-1027647,MoWS4,-1.2826287154166671
mp-1027692,MoSe2,-0.6730284532291672
mp-1027890,Mo2SeS3,-1.1397799519531244
mp-10281,ZnS,-1.1416713553125
mp-10284,YSi3Ni,-0.6904641676666656
mp-1028441,WS2,-1.2601337254166676
mp-1028698,WSe2,-0.5573711290625004
mp-10288,LaCuTeS,-1.4964535470312503
mp-10289,Ca(BC)2,-0.3331488223333337
mp-1029,BaF2,-4.1832619441266665
mp-1029246,MoW3S8,-1.2706591904166658
mp-1029251,LiRuN,-0.3737218646822218
mp-1029257,Zn2ReN3,-0.0884584445233329
mp-1029258,Ca(ZnN)2,-0.5335280099519991
mp-1029262,VZn2N3,-0.5909916703566663
mp-1029267,CaZrN2,-1.67716125994
mp-1029275,SrZrN2,-1.488359346606666
mp-1029293,CsVN2,-0.9277699494227578
mp-1029297,LiZr2N3,-1.5295689814677769
mp-1029312,RbVN2,-0.9278229843149992
mp-1029330,Hf2SeN2,-1.8155026774207497
mp-1029331,LiHf2N3,-1.6808183631344444
mp-1029334,Zn2SbN3,-0.0414220728566666
mp-1029338,LiV2N3,-1.13578196730111
mp-1029347,KPtN,-0.2165094534599999
mp-1029349,Y4Se3N2,-1.902140787236065
mp-1029354,MnZn2N3,-0.1797476119658618
mp-1029359,CaHfN2,-1.78822237244
mp-1029367,MnCoN2,-0.3435689798537922
mp-1029368,Mg2VN3,-1.1410405598011113
mp-1029375,BaCN2,-0.9871326111899998
mp-1029378,Mg2SbN3,-0.5701201389677782
mp-1029385,Li2SnN2,-0.4069567816186662
mp-1029387,TaZn2N3,-0.6954117986899995
mp-1029396,SrHfN2,-1.601910301606666
mp-1029404,KGe2N3,-0.3128256441899992
mp-1029407,NaCrN2,-0.5832409474399993
mp-1029418,KSi2N3,-1.1018948425233337
mp-1029422,NbZn2N3,-0.5916030653566663
mp-1029442,Mg2TaN3,-1.2574174623011096
mp-1029448,Li5OsN4,-0.545943333285333
mp-1029457,Ba(CoN)2,-0.5194038979520001
mp-1029458,Zn2CrN3,-0.3150773853566662
mp-1029469,ZnSnN2,-0.1561160555649996
mp-1029474,Ca7SiN6,-1.1379893249485704
mp-1029492,Li3CoN2,-0.4176624607933329
mp-1029493,RbNbN2,-0.9330054641587502
mp-1029497,SrGeN2,-0.6926531731691661
mp-1029498,Li6CrN4,-0.8233510108654539
mp-1029502,Ba(NbN2)2,-1.1190220874314267
mp-1029504,KNbN2,-0.9497702141274996
mp-1029505,Ba(MoN2)2,-0.6920483492171415
mp-1029520,Mg2CrN3,-0.8429669731344435
mp-1029522,Li7SbN4,-0.5494039930155559
mp-1029531,Sr3ReN3,-0.8407746331628567
mp-1029532,Ca2CoN2,-0.7902677019519999
mp-1029550,Ca2CrN3,-1.144705867439999
mp-1029562,Li3InN2,-0.4532134899600001
mp-1029565,Na3W2N5,-0.6444675619400002
mp-1029572,CaTiN2,-1.5502131488462494
mp-1029573,Ba3GaN3,-0.6552147374485712
mp-1029580,Sr4ZrN4,-1.0939132606874074
mp-1029584,KSi5N7,-1.2188447296853844
mp-1029592,Li3YN2,-0.9511047671822226
mp-1029595,Na3OsN2,-0.1777551878766665
mp-1029602,Sc2(CN2)3,-0.9479946972072716
mp-1029616,Ba(TaN2)2,-1.297153531002856
mp-1029625,LiTaN2,-1.266348073794166
mp-1029627,Mg2ReN3,-0.586531081051111
mp-1029633,CaSnN2,-0.6308218068149998
mp-1029640,Ba3OsN3,-0.6486049481628565
mp-1029650,Na15Re7N19,-0.4252532091517071
mp-1029652,Y3Si6N11,-1.523408609808999
mp-1029655,Sr3WN3,-0.9636323295914286
mp-1029659,Ca3FeN3,-0.9406599967342848
mp-1029660,Ca4ZrN4,-1.2882977177244446
mp-1029673,KCrN2,-0.6576124508462486
mp-1029677,In2(CN2)3,-0.1435062662981814
mp-1029686,Sr3OsN3,-0.710680848162857
mp-1029689,Ca2MoN3,-1.0648764941066655
mp-1029699,Cs2CN2,-0.5871935727910805
mp-1029705,Na15Cr7N19,-0.5266565185419503
mp-1029711,NaVN2,-0.8376303968149994
mp-1029718,CsC2N3,-0.2822503769562843
mp-1029719,Ca3MoN3,-0.9932565817342852
mp-1029726,Li6IrN4,-0.4139724990472725
mp-1029730,Ca4HfN4,-1.3376857588355549
mp-1029733,Sr3Al3N5,-1.2525869219909085
mp-1029739,Li6FeN4,-0.5293067622290906
mp-1029741,Sr3IrN3,-0.6752058195914289
mp-1029743,BaGeN2,-0.5841219782212494
mp-1029750,Sr3RuN3,-0.6985568095914283
mp-1029770,BaCrN2,-0.9971856843149992
mp-1029773,Ca2TaN3,-1.3521227149399984
mp-1029775,BaMnN2,-0.8574670861037932
mp-1029776,Li2GeN2,-0.5792573246186663
mp-1029782,Ca3W3N5,-0.7831322229000002
mp-1029784,Rb2CN2,-0.5832041879519998
mp-1029791,MgSnN2,-0.5503620207733331
mp-1029799,Sr4TiN4,-1.111729095131851
mp-10298,Sm(SiPt)2,-1.1041931696666658
mp-1029815,KMoN2,-0.5864465638149996
mp-1029826,Li6OsN4,-0.5465986049563628
mp-1029828,RbCrN2,-0.6595561346274996
mp-1029832,Ca2NbN3,-1.252264182856667
mp-1029834,HfMgN2,-1.6220313570233331
mp-1029843,Ba2CrN3,-0.9969434249399995
mp-1029845,Na3Mo2N5,-0.5532296979399988
mp-1029850,K15Cr7N19,-0.5330945512248775
mp-1029851,Na2GeN2,-0.3138973132644999
mp-1029852,RbMoN2,-0.5895993497837493
mp-1029857,Rb3W2N5,-0.6564087349399997
mp-1029860,Ca5(RuN3)2,-0.7383535968676912
mp-1029862,Na15Mo7N19,-0.5600638240297563
mp-1029863,K15Re7N19,-0.4565654870785365
mp-1029868,Sr5(SiN3)2,-1.1749725359702563
mp-1029869,K15Mo7N19,-0.583064052200487
mp-1029872,Sr2ReN3,-0.8771089075788888
mp-1029878,SrMnN2,-0.8640540552704596
mp-1029899,Ca5(OsN3)2,-0.7458632910984613
mp-10299,Ca4PdO6,-2.686106237954546
mp-1029903,LiNbN2,-1.0865621147316666
mp-1029915,Ca2SnN2,-0.8205646399519999
mp-1029920,Y2(CN2)3,-1.008242767358788
mp-1029921,Ca3Al3N5,-1.3611529201727266
mp-1029932,LiVN2,-1.0253605859816668
mp-1029938,K3W2N5,-0.6785279078399995
mp-1029943,Ca3GaN3,-0.9557303174485706
mp-1029959,Ca2MnN3,-0.979644681965862
mp-1029967,Rb15W7N19,-0.6199322675053663
mp-1029975,Al2(CN2)3,-0.6239937872072726
mp-103,Hf,0.0
mp-10300,ZrMoP,-0.983381929523808
mp-1030015,Mg3WN4,-0.8574048561899998
mp-10301,Sr2ScIrO6,-2.8095987685833337
mp-1030119,MoWS4,-1.28262137625
mp-1030155,Te8Mo3W,-0.2265760024999998
mp-10302,Ba2ScIrO6,-2.78953645425
mp-1030245,Ca3ReN4,-1.0155087864677768
mp-1030319,Te2Mo,-0.2753665983333337
mp-1030331,Te8Mo3W,-0.2267749183333336
mp-1030649,Li6RuN4,-0.5101388917745446
mp-1030657,NaNbN2,-0.91786983447125
mp-1030663,CsNbN2,-0.934383720360259
mp-1030704,Na15W7N19,-0.6404352300053663
mp-1030752,Sr8Co3N8,-0.6846487972301748
mp-10308,Ho2Ge2Rh,-0.9473810319999998
mp-1030950,K15W7N19,-0.6609149692736584
mp-1031,GdCd,-0.3529868900000004
mp-10311,ZrVGe,-0.6638532383333337
mp-10314,Yb(ZnAs)2,-0.6915804313333332
mp-10318,Tb2Co3Si5,-0.7728252209999994
mp-10320,La2MgRhO6,-2.958283438583334
mp-10321,La2ZnRhO6,-2.67477797925
mp-10322,BaHfN2,-1.5335205411899997
mp-10326,Zn(ReO4)2,-2.1129805468181813
mp-1033,BeNi,-0.4682447625000003
mp-10333,Pr(ZnP)3,-0.5873285629591837
mp-10334,Pr(CdP)3,-0.4820780551020403
mp-10336,BaYCuTe3,-1.2475955547222224
mp-10337,BaYAgTe3,-1.262403744444444
mp-10339,SrNbO3,-3.1902146580833333
mp-1034,Th2Cu,-0.0955570916666666
mp-10340,Na2GeTeO6,-1.96220172125
mp-10341,SrGeTeO6,-2.284309818240741
mp-10342,Tm6ReO12,-3.693465149473683
mp-10343,Sc2BC2,-0.5701304316666679
mp-10344,Ba2PrNbO6,-3.3650467707500007
mp-10348,LaSc3(BO3)4,-3.480994016916667
mp-10350,BaNdCuBO5,-2.8479375621759258
mp-1035281,Mg14CoNiO16,-2.827911516302084
mp-10359,Zr(CoGe)6,-0.3374895184615372
mp-10366,Nb2Co3Si,-0.4532842583333334
mp-10368,CoPSe,-0.4638776807217262
mp-1037,PrPt5,-0.6957980008333328
mp-1037175,Mg30CoNiO32,-2.9464672361718747
mp-10374,Cr3PtN,-0.396880986475999
mp-10378,Cs3Sb,-0.3040115771982759
mp-10379,Hf3(Cu2Ge)2,-0.4359585255555558
mp-1038,MgCu2,-0.1323969844444447
mp-10381,K2CuSb,-0.3127768564999997
mp-10383,LaTeAs,-1.3049402616666663
mp-1038828,CaZn,-0.243216345
mp-1038976,CeMg5,-0.0183151286111111
mp-1039,MgTe,-0.8773280741666665
mp-1039147,CaZn,-0.244906775
mp-1039148,CaMg,-0.0840631091666666
mp-10392,Sr3CdPtO6,-2.35241918340909
mp-1039345,CeMg2,-0.0219711355555555
mp-1039529,CaMg2,-0.1032989405555554
mp-10398,HoNi4B,-0.8665703797222228
mp-104,Sb,0.0
mp-1040,RbCd13,-0.0606929233928571
mp-10401,Tl2SnF6,-2.5724099796822224
mp-10402,TiTl2F6,-3.0774843030155554
mp-1040425,C,0.0078875199999988
mp-1040443,KBaBiTeO6,-2.08617197055
mp-10405,Yb(AlSi)2,-0.3165970873333329
mp-10408,K2CN2,-0.6264139321519998
mp-10409,Ba4Nd2Cd3Se10,-1.547325058601974
mp-10415,Yb3(GePd)4,-0.8114465327272733
mp-10417,KSbO2,-1.8943473138749995
mp-10418,RbSbO2,-1.87202176125
mp-10419,Na4ReN3,-0.4291589408924992
mp-1042,HfSi,-0.8189958675
mp-10430,Nb5(NiP)4,-0.8490262110989011
mp-10434,K2UTe3,-0.8568356285000002
mp-10435,Y(AlSi)2,-0.3802492226666665
mp-10436,Tb(AlSi)2,-0.3813311919999996
mp-1044,UIr3,-0.6605846475000003
mp-10443,YbSiAu,-0.7739268788888888
mp-10445,Sc6FeTe2,-0.6233987977777775
mp-10446,Sc6NiTe2,-0.6872548244444445
mp-10447,Rb2TeMo2(PO7)2,-2.3055456618877552
mp-10448,Tl2TeMo2(PO7)2,-2.1072840549829936
mp-1045,Nd2O3,-3.79072635225
mp-10450,PrAlGe,-0.6848325750000003
mp-10453,Lu(SiRu)2,-0.8964953480000005
mp-10456,HfSiPt,-1.1038407933333332
mp-10457,HfSiPd,-0.9589111916666664
mp-1046,NbSn2,-0.1506267183333326
mp-10461,NaSr3SbO6,-2.7465891075
mp-10469,NbSiPt,-0.7988721424999999
mp-10470,NbSiRh,-0.8737562158333331
mp-10474,NaPF6,-3.0675480338389285
